pebble_id,proxy_atom_id,x,y,z,radius,source_timestep
449,261,0.00297112,0.00120494,0.0036475,0.0005,200000
450,350,0.00392934,-0.00253564,0.00365314,0.0005,200000
451,456,0.00454009,0.000123173,0.00365658,0.0005,200000
452,469,0.00206633,0.00422583,0.00365667,0.0005,200000
453,368,-0.00151125,-0.00194708,0.00366112,0.0005,200000
454,319,-0.000400018,-0.00322499,0.00366888,0.0005,200000
455,294,0.00444438,0.00125286,0.00367073,0.0005,200000
456,397,0.00108511,-0.00337025,0.00367622,0.0005,200000
457,422,-0.00428409,0.0042444,0.00367763,0.0005,200000
458,318,0.00438705,-0.00148168,0.00368565,0.0005,200000
459,341,-0.000289174,-0.000837125,0.00368925,0.0005,200000
460,289,-0.0032093,-0.00233668,0.00369483,0.0005,200000
461,321,-0.000742457,6.6063e-05,0.00370037,0.0005,200000
462,446,-0.0041266,0.00102497,0.0037172,0.0005,200000
463,463,0.00187718,0.00259315,0.00373005,0.0005,200000
464,345,0.00288506,0.00486001,0.0037613,0.0005,200000
465,380,-0.000831587,-0.00412176,0.00376515,0.0005,200000
466,480,0.00397467,0.00217452,0.00378035,0.0005,200000
467,374,0.00210394,-0.000624642,0.00378383,0.0005,200000
468,353,0.00310171,-0.000690118,0.00378773,0.0005,200000
469,459,-0.00480798,4.50796e-06,0.00379455,0.0005,200000
470,483,-0.00329859,0.00249316,0.00381852,0.0005,200000
471,481,0.000354,0.00427345,0.00382353,0.0005,200000
472,386,0.00350843,0.000380649,0.00382572,0.0005,200000
473,441,-0.00171646,0.00437085,0.00382611,0.0005,200000
474,420,0.00336105,0.00398305,0.00382684,0.0005,200000
475,347,-0.0016176,0.00052836,0.00384238,0.0005,200000
476,433,-0.00181418,-0.00287913,0.00385974,0.0005,200000
477,447,0.00140811,0.00172681,0.00390148,0.0005,200000
478,381,0.00159659,0.000744881,0.0039161,0.0005,200000
479,466,-1.3019e-05,-0.0046752,0.00391882,0.0005,200000
480,496,0.000798707,0.00265905,0.00392176,0.0005,200000
481,492,0.00500006,-0.000728946,0.00392549,0.0005,200000
482,274,0.00150911,-0.00141569,0.00392641,0.0005,200000
483,430,-0.000486612,0.0037419,0.0039269,0.0005,200000
484,457,-0.00236949,0.00118195,0.00392816,0.0005,200000
485,307,0.000230189,3.61421e-05,0.00393035,0.0005,200000
486,427,0.00271369,-0.00260136,0.00393482,0.0005,200000
487,465,-0.00446052,-0.00106858,0.00397328,0.0005,200000
488,498,-0.00136778,-0.000751971,0.00399461,0.0005,200000
489,475,0.00104623,-0.00053448,0.00402175,0.0005,200000
490,275,-0.0012312,-0.00500009,0.00402711,0.0005,200000
491,451,0.000520767,-0.00148977,0.00405899,0.0005,200000
492,429,-0.000807852,-0.00245453,0.00415873,0.0005,200000
493,487,-0.000735379,0.000932908,0.00419877,0.0005,200000
494,474,0.000248076,0.001112,0.00422438,0.0005,200000
495,401,-0.000238469,0.00259657,0.00422873,0.0005,200000
496,440,0.00241183,-0.00170569,0.00426131,0.0005,200000
497,464,-0.00174796,0.00199942,0.00434612,0.0005,200000
498,499,0.00136629,-0.00239772,0.0043925,0.0005,200000
499,460,0.00428958,0.000660788,0.00446157,0.0005,200000
500,445,0.000151785,-0.000720078,0.00457988,0.0005,200000
