timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
993000,5787,7,248,247,5
994000,5787,7,248,247,5
995000,5787,7,248,247,5
996000,5787,7,248,247,5
997000,5787,7,248,247,5
998000,5787,7,248,247,5
999000,5787,7,248,247,5
1000000,5787,7,248,247,5
1001000,5787,7,248,247,5
1002000,5787,7,248,247,5
1003000,5787,7,248,247,5
1004000,5787,7,248,247,5
1005000,5787,7,248,247,5
1006000,5787,7,248,247,5
1007000,5787,7,248,247,5
1008000,5787,7,248,247,5
1009000,5787,7,248,247,5
1010000,5787,7,248,247,5
1011000,5787,7,248,247,5
1012000,5787,7,248,247,5
1013000,5787,7,248,247,5
1014000,5786,8,247,247,6
1015000,5786,8,247,247,6
1016000,5786,8,247,247,6
1017000,5786,8,247,247,6
1018000,5786,8,247,247,6
1019000,5786,8,247,247,6
1020000,5786,8,247,247,6
1021000,5786,8,247,247,6
1022000,5786,8,247,247,6
1023000,5786,8,247,247,6
1024000,5786,8,247,247,6
1025000,5786,8,247,247,6
1026000,5786,8,247,247,6
1027000,5786,8,247,247,6
1028000,5786,8,247,247,6
1029000,5786,8,247,247,6
1030000,5786,8,247,247,6
1031000,5786,8,247,247,6
1032000,5786,8,247,247,6
1033000,5786,8,247,247,6
1034000,5786,8,247,247,6
1035000,5786,8,247,247,6
1036000,5786,8,247,247,6
1037000,5786,8,247,247,6
1038000,5786,8,247,247,6
1039000,5786,8,247,247,6
1040000,5786,8,247,247,6
1041000,5786,8,247,247,6
1042000,5786,8,247,247,6
1043000,5786,8,247,247,6
1044000,5785,8,247,247,6
1045000,5785,8,247,247,6
1046000,5785,8,247,247,6
1047000,5785,8,247,247,6
1048000,5785,8,247,247,6
1049000,5785,8,247,247,6
1050000,5785,8,247,247,6
1051000,5785,8,247,247,6
1052000,5785,8,247,247,6
1053000,5785,8,247,247,6
1054000,5785,8,247,247,6
1055000,5785,8,247,247,6
1056000,5785,8,247,247,6
1057000,5778,8,247,247,6
1058000,5778,8,247,247,6
1059000,5778,8,247,247,6
1060000,5778,8,247,247,6
1061000,5777,8,247,247,6
1062000,5777,8,247,247,6
1063000,5761,9,247,246,7
1064000,5761,9,247,246,7
1065000,5761,9,247,246,7
1066000,5761,9,247,246,7
1067000,5761,9,247,246,7
1068000,5761,9,247,246,7
1069000,5761,9,247,246,7
1070000,5761,9,247,246,7
1071000,5761,9,247,246,7
1072000,5761,9,247,246,7
1073000,5761,9,247,246,7
1074000,5761,9,247,246,7
1075000,5761,9,247,246,7
1076000,5761,9,247,246,7
1077000,5761,9,247,246,7
1078000,5761,9,247,246,7
1079000,5761,9,247,246,7
1080000,5761,9,247,246,7
1081000,5761,9,247,246,7
1082000,5761,9,247,246,7
1083000,5761,9,247,246,7
1084000,5761,9,247,246,7
1085000,5761,9,247,246,7
1086000,5761,9,247,246,7
1087000,5761,9,247,246,7
1088000,5761,9,247,246,7
1089000,5761,9,247,246,7
1090000,5761,9,247,246,7
1091000,5761,9,247,246,7
1092000,5761,9,247,246,7
1093000,5761,9,247,246,7
1094000,5761,9,247,246,7
1095000,5761,9,247,246,7
1096000,5761,9,247,246,7
1097000,5761,9,247,246,7
1098000,5761,9,247,246,7
1099000,5761,9,247,246,7
1100000,5761,9,247,246,7
1101000,5761,9,247,246,7
1102000,5761,9,247,246,7
1103000,5761,9,247,246,7
1104000,5761,9,247,246,7
1105000,5761,9,247,246,7
1106000,5761,9,247,246,7
1107000,5761,9,247,246,7
1108000,5761,9,247,246,7
1109000,5761,9,247,246,7
1110000,5761,9,247,246,7
1111000,5761,9,247,246,7
1112000,5761,9,247,246,7
1113000,5761,9,247,246,7
1114000,5761,9,247,246,7
1115000,5761,9,247,246,7
1116000,5761,9,247,246,7
1117000,5761,9,247,246,7
1118000,5761,9,247,246,7
1119000,5761,9,247,246,7
1120000,5761,9,247,246,7
1121000,5761,9,247,246,7
1122000,5761,9,247,246,7
1123000,5761,9,247,246,7
1124000,5761,9,247,246,7
1125000,5761,9,247,246,7
1126000,5761,9,247,246,7
1127000,5761,9,247,246,7
1128000,5761,9,247,246,7
1129000,5761,9,247,246,7
1130000,5761,9,247,246,7
1131000,5761,9,247,246,7
1132000,5761,9,247,246,7
1133000,5761,9,247,246,7
1134000,5761,9,247,246,7
1135000,5761,9,247,246,7
1136000,5761,9,247,246,7
1137000,5761,9,247,246,7
1138000,5761,9,247,246,7
1139000,5761,9,247,246,7
1140000,5761,9,247,246,7
1141000,5761,9,247,246,7
1142000,5761,9,247,246,7
1143000,5761,9,247,246,7
1144000,5761,9,247,246,7
1145000,5761,9,247,246,7
1146000,5761,9,247,246,7
1147000,5761,9,247,246,7
1148000,5761,9,247,246,7
1149000,5761,9,247,246,7
1150000,5761,9,247,246,7
1151000,5761,9,247,246,7
1152000,5761,9,247,246,7
1153000,5761,9,247,246,7
1154000,5761,9,247,246,7
1155000,5761,9,247,246,7
1156000,5761,9,247,246,7
1157000,5761,9,247,246,7
1158000,5761,9,247,246,7
1159000,5761,9,247,246,7
1160000,5761,9,247,246,7
1161000,5761,9,247,246,7
1162000,5761,9,247,246,7
1163000,5761,9,247,246,7
1164000,5761,9,247,246,7
1165000,5761,9,247,246,7
1166000,5761,9,247,246,7
1167000,5761,9,247,246,7
1168000,5761,9,247,246,7
1169000,5761,9,247,246,7
1170000,5761,9,247,246,7
1171000,5761,9,247,246,7
1172000,5761,9,247,246,7
1173000,5761,9,247,246,7
1174000,5761,9,247,246,7
1175000,5761,9,247,246,7
1176000,5761,9,247,246,7
1177000,5761,9,247,246,7
1178000,5761,9,247,246,7
1179000,5761,9,247,246,7
1180000,5761,9,247,246,7
1181000,5761,9,247,246,7
1182000,5761,9,247,246,7
1183000,5761,9,247,246,7
1184000,5761,9,247,246,7
1185000,5761,9,247,246,7
1186000,5761,9,247,246,7
1187000,5761,9,247,246,7
1188000,5761,9,247,246,7
1189000,5761,9,247,246,7
1190000,5761,9,247,246,7
1191000,5761,9,247,246,7
1192000,5761,9,247,246,7
1193000,5761,9,247,246,7
1194000,5761,9,247,246,7
1195000,5761,9,247,246,7
1196000,5761,9,247,246,7
1197000,5761,9,247,246,7
1198000,5761,9,247,246,7
1199000,5761,9,247,246,7
1200000,5761,9,247,246,7
