timestep,intact_bonds,fragment_count,largest_fragment_particles,second_fragment_particles,single_particle_fragments
993000,5371,33,235,233,30
994000,5371,33,235,233,30
995000,5371,33,235,233,30
996000,5371,33,235,233,30
997000,5371,33,235,233,30
998000,5371,33,235,233,30
999000,5371,33,235,233,30
1000000,5371,33,235,233,30
1001000,5371,33,235,233,30
1002000,5371,33,235,233,30
1003000,5370,33,235,233,30
1004000,5370,33,235,233,30
1005000,5370,33,235,233,30
1006000,5370,33,235,233,30
1007000,5370,33,235,233,30
1008000,5370,33,235,233,30
1009000,5370,33,235,233,30
1010000,5370,33,235,233,30
1011000,5370,33,235,233,30
1012000,5370,33,235,233,30
1013000,5370,33,235,233,30
1014000,5370,33,235,233,30
1015000,5370,33,235,233,30
1016000,5370,33,235,233,30
1017000,5370,33,235,233,30
1018000,5370,33,235,233,30
1019000,5370,33,235,233,30
1020000,5370,33,235,233,30
1021000,5369,34,234,233,31
1022000,5369,34,234,233,31
1023000,5369,34,234,233,31
1024000,5369,34,234,233,31
1025000,5369,34,234,233,31
1026000,5369,34,234,233,31
1027000,5369,34,234,233,31
1028000,5362,34,234,233,31
1029000,5358,35,234,232,32
1030000,5358,35,234,232,32
1031000,5356,35,234,232,32
1032000,5356,35,234,232,32
1033000,5356,35,234,232,32
1034000,5330,37,232,232,34
1035000,5330,37,232,232,34
1036000,5330,37,232,232,34
1037000,5330,37,232,232,34
1038000,5330,37,232,232,34
1039000,5330,37,232,232,34
1040000,5330,37,232,232,34
1041000,5330,37,232,232,34
1042000,5330,37,232,232,34
1043000,5328,37,232,232,34
1044000,5328,37,232,232,34
1045000,5323,37,232,232,34
1046000,5322,37,232,232,34
1047000,5322,37,232,232,34
1048000,5322,37,232,232,34
1049000,5322,37,232,232,34
1050000,5322,37,232,232,34
1051000,5322,37,232,232,34
1052000,5309,38,232,231,35
1053000,5309,38,232,231,35
1054000,5309,38,232,231,35
1055000,5309,38,232,231,35
1056000,5309,38,232,231,35
1057000,5309,38,232,231,35
1058000,5309,38,232,231,35
1059000,5309,38,232,231,35
1060000,5309,38,232,231,35
1061000,5309,38,232,231,35
1062000,5309,38,232,231,35
1063000,5309,38,232,231,35
1064000,5309,38,232,231,35
1065000,5309,38,232,231,35
1066000,5309,38,232,231,35
1067000,5309,38,232,231,35
1068000,5309,38,232,231,35
1069000,5309,38,232,231,35
1070000,5309,38,232,231,35
1071000,5309,38,232,231,35
1072000,5309,38,232,231,35
1073000,5309,38,232,231,35
1074000,5309,38,232,231,35
1075000,5309,38,232,231,35
1076000,5309,38,232,231,35
1077000,5309,38,232,231,35
1078000,5296,39,231,231,36
1079000,5296,39,231,231,36
1080000,5296,39,231,231,36
1081000,5296,39,231,231,36
1082000,5296,39,231,231,36
1083000,5296,39,231,231,36
1084000,5296,39,231,231,36
1085000,5296,39,231,231,36
1086000,5296,39,231,231,36
1087000,5296,39,231,231,36
1088000,5296,39,231,231,36
1089000,5296,39,231,231,36
1090000,5276,40,231,230,37
1091000,5276,40,231,230,37
1092000,5276,40,231,230,37
1093000,5276,40,231,230,37
1094000,5276,40,231,230,37
1095000,5276,40,231,230,37
1096000,5276,40,231,230,37
1097000,5272,40,231,230,37
1098000,5272,40,231,230,37
1099000,5272,40,231,230,37
1100000,5272,40,231,230,37
1101000,5272,40,231,230,37
1102000,5269,40,231,230,37
1103000,5254,42,230,229,39
1104000,5254,42,230,229,39
1105000,5254,42,230,229,39
1106000,5254,42,230,229,39
1107000,5254,42,230,229,39
1108000,5254,42,230,229,39
1109000,5254,42,230,229,39
1110000,5254,42,230,229,39
1111000,5254,42,230,229,39
1112000,5235,43,230,228,40
1113000,5235,43,230,228,40
1114000,5232,43,230,228,40
1115000,5218,44,229,228,41
1116000,5204,45,229,227,42
1117000,5204,45,229,227,42
1118000,5204,45,229,227,42
1119000,5204,45,229,227,42
1120000,5204,45,229,227,42
1121000,5204,45,229,227,42
1122000,5204,45,229,227,42
1123000,5204,45,229,227,42
1124000,5204,45,229,227,42
1125000,5192,46,229,226,43
1126000,5192,46,229,226,43
1127000,5192,46,229,226,43
1128000,5192,46,229,226,43
1129000,5192,46,229,226,43
1130000,5192,46,229,226,43
1131000,5192,46,229,226,43
1132000,5192,46,229,226,43
1133000,5192,46,229,226,43
1134000,5192,46,229,226,43
1135000,5192,46,229,226,43
1136000,5192,46,229,226,43
1137000,5192,46,229,226,43
1138000,5192,46,229,226,43
1139000,5181,47,229,225,44
1140000,5181,47,229,225,44
1141000,5181,47,229,225,44
1142000,5181,47,229,225,44
1143000,5181,47,229,225,44
1144000,5181,47,229,225,44
1145000,5181,47,229,225,44
1146000,5181,47,229,225,44
1147000,5181,47,229,225,44
1148000,5181,47,229,225,44
1149000,5181,47,229,225,44
1150000,5181,47,229,225,44
1151000,5181,47,229,225,44
1152000,5181,47,229,225,44
1153000,5181,47,229,225,44
1154000,5181,47,229,225,44
1155000,5181,47,229,225,44
1156000,5180,47,229,225,44
1157000,5180,47,229,225,44
1158000,5180,47,229,225,44
1159000,5180,47,229,225,44
1160000,5180,47,229,225,44
1161000,5180,47,229,225,44
1162000,5160,49,227,225,46
1163000,5160,49,227,225,46
1164000,5160,49,227,225,46
1165000,5150,50,227,224,47
1166000,5150,50,227,224,47
1167000,5150,50,227,224,47
1168000,5150,50,227,224,47
1169000,5150,50,227,224,47
1170000,5150,50,227,224,47
1171000,5150,50,227,224,47
1172000,5150,50,227,224,47
1173000,5150,50,227,224,47
1174000,5133,51,227,223,48
1175000,5133,51,227,223,48
1176000,5133,51,227,223,48
1177000,5133,51,227,223,48
1178000,5133,51,227,223,48
1179000,5133,51,227,223,48
1180000,5133,51,227,223,48
1181000,5133,51,227,223,48
1182000,5133,51,227,223,48
1183000,5133,51,227,223,48
1184000,5133,51,227,223,48
1185000,5133,51,227,223,48
1186000,5133,51,227,223,48
1187000,5133,51,227,223,48
1188000,5133,51,227,223,48
1189000,5121,52,227,222,49
1190000,5121,52,227,222,49
1191000,5121,52,227,222,49
1192000,5121,52,227,222,49
1193000,5121,52,227,222,49
1194000,5121,52,227,222,49
1195000,5120,52,227,222,49
1196000,5120,52,227,222,49
1197000,5111,53,226,222,50
1198000,5095,54,226,221,51
1199000,5068,56,226,219,53
1200000,5068,56,226,219,53
