Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
427000,500,1.2017977e-09,0.0002135,3.1821248,-2.580857,0,0,5566
428000,500,1.1803477e-09,0.000214,3.355189,-2.7536431,0,0,5566
429000,500,1.153477e-09,0.0002145,3.582301,-2.9600764,0,0,5566
430000,500,1.1596223e-09,0.000215,3.8361071,-3.1928909,0,0,5566
431000,500,1.1720925e-09,0.0002155,4.1015945,-3.4434616,0,0,5566
432000,500,1.1783056e-09,0.000216,4.3754954,-3.7092319,0,0,5566
433000,500,1.1817082e-09,0.0002165,4.6574173,-3.9865233,0,0,5566
434000,500,1.1813294e-09,0.000217,4.9461684,-4.2741512,0,0,5566
435000,500,2.2034729e-08,0.0002175,4.3188351,-1.3100819,0,17,5549
436000,500,2.2649099e-09,0.000218,3.3812964,-2.4164018,0,0,5549
437000,500,1.23064e-09,0.0002185,3.4788325,-2.796848,0,0,5549
438000,500,1.0475157e-09,0.000219,3.7409978,-3.1054511,0,0,5549
439000,500,9.5646026e-10,0.0002195,4.0429334,-3.4344037,0,0,5549
440000,500,9.268225e-10,0.00022,4.3658757,-3.7694164,0,0,5549
441000,500,9.2660167e-10,0.0002205,4.7036955,-4.1119545,0,0,5549
442000,500,1.0898186e-09,0.000221,5.042251,-4.4474078,0,1,5548
443000,500,1.2996856e-08,0.0002215,4.0697634,-3.5383367,0,21,5527
444000,500,8.5503949e-09,0.000222,2.9251192,-2.3160311,0,6,5521
445000,500,6.2687858e-09,0.0002225,2.5335289,-1.8390056,0,0,5521
446000,500,5.5703244e-09,0.000223,2.2043297,-1.5378343,0,1,5520
447000,500,4.1523937e-09,0.0002235,1.9352938,-1.2795721,0,0,5520
448000,500,3.5006503e-09,0.000224,1.7506018,-1.1078435,0,0,5520
449000,500,3.0376171e-09,0.0002245,1.6145977,-1.0029123,0,0,5520
450000,500,2.6594601e-09,0.000225,1.5097318,-0.9270485,0,0,5520
451000,500,2.2084892e-09,0.0002255,1.3974289,-0.86635218,0,0,5520
452000,500,1.930029e-09,0.000226,1.327235,-0.82244567,0,0,5520
453000,500,1.8712517e-09,0.0002265,1.3158606,-0.79733665,0,0,5520
454000,500,1.8727172e-09,0.000227,1.3217968,-0.78745399,0,0,5520
455000,500,1.8612483e-09,0.0002275,1.3321049,-0.7920501,0,0,5520
456000,500,1.7454007e-09,0.000228,1.3487833,-0.82692311,0,0,5520
457000,500,1.6266989e-09,0.0002285,1.3718534,-0.87106506,0,0,5520
458000,500,1.4092361e-09,0.000229,1.4101568,-0.94581043,0,0,5520
459000,500,1.2232778e-09,0.0002295,1.4708201,-1.0349854,0,0,5520
460000,500,1.0760613e-09,0.00023,1.5507967,-1.1330876,0,0,5520
461000,500,9.4921374e-10,0.0002305,1.6556186,-1.2462743,0,0,5520
462000,500,8.8222254e-10,0.000231,1.7785911,-1.3721034,0,0,5520
463000,500,8.5534017e-10,0.0002315,1.9154206,-1.5069715,0,0,5520
464000,500,8.4566264e-10,0.000232,2.0597387,-1.6493838,0,0,5520
465000,500,8.5053481e-10,0.0002325,2.2095382,-1.7992809,0,0,5520
466000,500,8.6217649e-10,0.000233,2.365698,-1.9542898,0,0,5520
467000,500,8.7922955e-10,0.0002335,2.5280218,-2.114412,0,0,5520
468000,500,9.0203767e-10,0.000234,2.6940893,-2.2799487,0,0,5520
469000,500,9.3197766e-10,0.0002345,2.8609176,-2.4427328,0,0,5520
470000,500,9.6735083e-10,0.000235,3.0327305,-2.6077219,0,0,5520
471000,500,1.0109079e-09,0.0002355,3.2086121,-2.7780833,0,0,5520
472000,500,1.0582765e-09,0.000236,3.3874121,-2.9529675,0,0,5520
473000,500,1.1032228e-09,0.0002365,3.5681887,-3.1312881,0,0,5520
474000,500,1.1443051e-09,0.000237,3.7499918,-3.3142433,0,0,5520
475000,500,9.4894584e-09,0.0002375,1.5708936,-2.8832637,0,15,5505
476000,500,3.3190394e-09,0.000238,1.9635403,-2.2699071,0,0,5505
477000,500,2.5288253e-09,0.0002385,2.0847804,-2.1247379,0,0,5505
478000,500,2.2418673e-09,0.000239,2.1514778,-2.1025936,0,0,5505
479000,500,2.1466435e-09,0.0002395,2.2107959,-2.1258437,0,0,5505
480000,500,2.1853884e-09,0.00024,2.272993,-2.159958,0,0,5505
481000,500,2.2990812e-09,0.0002405,2.3125518,-2.1799736,0,0,5505
482000,500,2.4424268e-09,0.000241,2.3291777,-2.1905454,0,0,5505
483000,500,2.5728461e-09,0.0002415,2.3248681,-2.17531,0,0,5505
484000,500,2.7030055e-09,0.000242,2.3054504,-2.1537927,0,0,5505
485000,500,2.8282681e-09,0.0002425,2.2741183,-2.1274471,0,0,5505
486000,500,2.9332389e-09,0.000243,2.2383837,-2.0926531,0,0,5505
487000,500,3.0309898e-09,0.0002435,2.2000943,-2.0525771,0,0,5505
488000,500,3.1023419e-09,0.000244,2.1566493,-2.0075696,0,0,5505
489000,500,3.1476458e-09,0.0002445,2.108704,-1.958532,0,0,5505
490000,500,3.1689527e-09,0.000245,2.0573511,-1.9064429,0,0,5505
491000,500,3.1653883e-09,0.0002455,2.0032661,-1.8519846,0,0,5505
492000,500,3.1174476e-09,0.000246,1.9558394,-1.7978361,0,0,5505
493000,500,3.0754143e-09,0.0002465,1.9013873,-1.7439101,0,0,5505
494000,500,2.9982281e-09,0.000247,1.8461995,-1.6898487,0,0,5505
495000,500,2.6198276e-09,0.0002475,1.8109372,-1.6490926,0,0,5505
496000,500,2.3580642e-09,0.000248,1.7847641,-1.6224561,0,0,5505
497000,500,2.1052872e-09,0.0002485,1.7694299,-1.6045121,0,0,5505
498000,500,1.938664e-09,0.000249,1.7636207,-1.5958142,0,0,5505
499000,500,1.8160423e-09,0.0002495,1.7683898,-1.5929016,0,0,5505
500000,500,1.7313946e-09,0.00025,1.7714559,-1.5940981,0,0,5505
501000,500,1.6732189e-09,0.0002505,1.7749032,-1.5978696,0,0,5505
502000,500,1.6320799e-09,0.000251,1.7811852,-1.6039631,0,0,5505
503000,500,1.6038311e-09,0.0002515,1.7866012,-1.612929,0,0,5505
504000,500,1.6018432e-09,0.000252,1.79441,-1.626013,0,0,5505
505000,500,1.6497764e-09,0.0002525,1.8915619,-1.6399261,0,0,5505
506000,500,1.7975015e-09,0.000253,2.0021025,-1.6619862,0,0,5505
507000,500,1.8666806e-09,0.0002535,2.0898912,-1.7026608,0,0,5505
508000,500,1.8427155e-09,0.000254,2.1738648,-1.7679504,0,0,5505
509000,500,1.7923075e-09,0.0002545,2.2646867,-1.8486504,0,0,5505
510000,500,1.7387815e-09,0.000255,2.3646405,-1.9416202,0,0,5505
511000,500,1.6879151e-09,0.0002555,2.4747759,-2.0456851,0,0,5505
512000,500,1.5461734e-09,0.000256,2.6019062,-2.1635331,0,0,5505
513000,500,1.4032449e-09,0.0002565,2.7533223,-2.3019799,0,0,5505
514000,500,1.2925875e-09,0.000257,2.9218208,-2.4596671,0,0,5505
515000,500,1.2196539e-09,0.0002575,3.1041927,-2.6352345,0,0,5505
516000,500,1.1753333e-09,0.000258,3.2999046,-2.8246595,0,0,5505
517000,500,1.1407367e-09,0.0002585,3.5020695,-3.0249973,0,0,5505
518000,500,1.1116088e-09,0.000259,3.7091824,-3.2329181,0,0,5505
519000,500,1.0916235e-09,0.0002595,3.9216992,-3.4466812,0,0,5505
520000,500,1.0770083e-09,0.00026,4.1391314,-3.6652582,0,0,5505
521000,500,1.0707517e-09,0.0002605,4.3607665,-3.8879663,0,0,5505
522000,500,1.0678483e-09,0.000261,4.5862453,-4.1142805,0,0,5505
523000,500,1.0695458e-09,0.0002615,4.8152556,-4.3398194,0,0,5505
524000,500,1.0709615e-09,0.000262,5.0466466,-4.5669712,0,0,5505
525000,500,1.0702101e-09,0.0002625,5.2805436,-4.7995684,0,0,5505
526000,500,1.0532656e-09,0.000263,5.5188065,-5.0455048,0,0,5505
527000,500,9.906197e-10,0.0002635,5.7931579,-5.3492823,0,0,5505
528000,500,9.6706624e-10,0.000264,6.0977634,-5.6696086,0,0,5505
529000,500,9.5917281e-10,0.0002645,6.4201684,-6.0007913,0,0,5505
530000,500,9.8158202e-10,0.000265,6.7711952,-6.3474458,0,0,5505
531000,500,7.6543102e-09,0.0002655,4.3181873,-5.2407501,0,16,5489
532000,500,4.8300429e-09,0.000266,4.5537513,-4.8027883,0,0,5489
533000,500,4.5195385e-09,0.0002665,4.5601728,-4.5887433,0,0,5489
534000,500,4.3606424e-09,0.000267,4.5191317,-4.4253633,0,0,5489
535000,500,4.134806e-09,0.0002675,4.5153029,-4.317278,0,0,5489
536000,500,4.0127532e-09,0.000268,4.5433453,-4.2643497,0,0,5489
537000,500,4.140595e-09,0.0002685,4.5698166,-4.2459045,0,0,5489
538000,500,4.1586713e-09,0.000269,4.592611,-4.2468196,0,0,5489
539000,500,4.145901e-09,0.0002695,4.6131594,-4.2561128,0,0,5489
540000,500,4.1119627e-09,0.00027,4.6340392,-4.269956,0,0,5489
541000,500,4.0722278e-09,0.0002705,4.6579144,-4.287649,0,0,5489
542000,500,4.0372835e-09,0.000271,4.6859034,-4.3094839,0,0,5489
543000,500,4.0129103e-09,0.0002715,4.7183152,-4.3358608,0,0,5489
544000,500,4.0120562e-09,0.000272,4.7567344,-4.3668337,0,0,5489
545000,500,4.0302105e-09,0.0002725,4.8018728,-4.4032626,0,0,5489
546000,500,4.0736226e-09,0.000273,4.853174,-4.4455623,0,0,5489
547000,500,4.135297e-09,0.0002735,4.9093553,-4.4936586,0,0,5489
548000,500,4.2202515e-09,0.000274,4.9706645,-4.5467918,0,0,5489
549000,500,4.3244591e-09,0.0002745,5.0385863,-4.6054864,0,0,5489
550000,500,4.4511022e-09,0.000275,5.1105532,-4.6694843,0,0,5489
551000,500,4.5842566e-09,0.0002755,5.1939308,-4.7556133,0,0,5489
552000,500,4.7595909e-09,0.000276,5.2967676,-4.8601387,0,0,5489
553000,500,4.9509635e-09,0.0002765,5.4027129,-4.9679854,0,0,5489
554000,500,5.1545443e-09,0.000277,5.5073875,-5.0736205,0,0,5489
555000,500,9.6669012e-09,0.0002775,4.7217908,-4.7089491,0,8,5481
556000,500,8.0902704e-09,0.000278,4.5583585,-4.3807799,0,0,5481
557000,500,7.1459374e-09,0.0002785,4.4430992,-4.1727658,0,0,5481
558000,500,6.5029591e-09,0.000279,4.3714303,-4.0429685,0,0,5481
559000,500,6.0431214e-09,0.0002795,4.3418567,-3.9721007,0,0,5481
560000,500,5.7131754e-09,0.00028,4.3536927,-3.9517294,0,0,5481
561000,500,5.4682653e-09,0.0002805,4.4074648,-3.9816485,0,0,5481
562000,500,5.280541e-09,0.000281,4.482096,-4.0511625,0,0,5481
563000,500,5.1760537e-09,0.0002815,4.5813089,-4.1495361,0,0,5481
564000,500,5.1275873e-09,0.000282,4.6956649,-4.2632515,0,0,5481
565000,500,5.1138402e-09,0.0002825,4.8248651,-4.3843311,0,0,5481
566000,500,4.8522725e-09,0.000283,5.0011088,-4.5350843,0,0,5481
567000,500,4.4172111e-09,0.0002835,5.1959028,-4.7215469,0,0,5481
568000,500,3.5469515e-09,0.000284,5.4243186,-4.9436854,0,0,5481
569000,500,2.8671108e-09,0.0002845,5.6580453,-5.192492,0,0,5481
570000,500,2.3115118e-09,0.000285,5.8996134,-5.4582068,0,0,5481
571000,500,1.834741e-09,0.0002855,6.163777,-5.7409869,0,0,5481
572000,500,1.4518142e-09,0.000286,6.4587216,-6.0449545,0,0,5481
573000,500,1.184353e-09,0.0002865,6.7767903,-6.3777198,0,0,5481
574000,500,1.4962528e-09,0.000287,7.0689904,-6.7168852,0,0,5481
575000,500,1.4968965e-08,0.0002875,6.4798039,-4.9036044,0,16,5465
576000,500,2.6454462e-09,0.000288,6.1120459,-5.5384358,0,0,5465
577000,500,1.1121961e-09,0.0002885,6.3579551,-5.9626939,0,0,5465
578000,500,6.7361721e-10,0.000289,6.7117961,-6.3590453,0,0,5465
579000,500,4.6016618e-10,0.0002895,7.0917463,-6.7478007,0,1,5464
580000,500,3.4743439e-10,0.00029,7.5129272,-7.1845226,0,0,5464
581000,500,1.5157515e-08,0.0002905,5.3959941,-3.6518944,0,29,5435
582000,500,3.06853e-09,0.000291,4.9169503,-4.4339539,0,0,5435
583000,500,1.4330004e-08,0.0002915,4.166219,-2.4173944,0,13,5422
584000,500,4.9951912e-09,0.000292,3.761762,-2.8310038,0,0,5422
585000,500,2.3682626e-09,0.0002925,3.8672583,-3.2304655,0,0,5422
586000,500,8.4467525e-09,0.000293,3.814258,-3.136992,0,12,5410
587000,500,4.8299493e-09,0.0002935,3.9855013,-3.3562984,0,0,5410
588000,500,3.881063e-09,0.000294,4.2610159,-3.6517022,0,0,5410
589000,500,3.2557559e-09,0.0002945,4.5601368,-3.9664917,0,0,5410
590000,500,2.8316176e-09,0.000295,4.8698262,-4.2960915,0,0,5410
591000,500,2.5433038e-09,0.0002955,5.1879739,-4.6309438,0,0,5410
592000,500,2.3482113e-09,0.000296,5.5133993,-4.9693454,0,0,5410
593000,500,2.2160071e-09,0.0002965,5.8446969,-5.3111189,0,0,5410
594000,500,2.129783e-09,0.000297,6.1818807,-5.6558812,0,0,5410
595000,500,2.0776776e-09,0.0002975,6.5236295,-6.0036175,0,0,5410
596000,500,2.0514315e-09,0.000298,6.8706489,-6.3540914,0,0,5410
597000,500,4.1125958e-08,0.0002985,6.0906187,-2.5323216,0,17,5393
598000,500,1.1002723e-08,0.000299,4.6837285,-2.7651239,0,0,5393
599000,500,5.5832191e-09,0.0002995,4.2718256,-2.9310279,0,0,5393
600000,500,3.9044824e-09,0.0003,4.1752005,-3.0704265,0,0,5393
