timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
23000,191,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,192,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,193,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,194,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,195,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,196,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,197,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,198,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,199,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,200,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,201,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,202,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,203,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,204,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,205,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,206,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,207,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,208,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,209,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,210,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,211,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,212,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,213,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,214,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,215,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,216,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,217,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,218,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,219,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,220,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,221,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,222,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,223,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,224,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,225,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,226,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,227,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,228,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,229,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,230,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,231,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,232,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,233,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,234,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,235,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,236,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,237,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,238,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,239,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,240,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,241,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,242,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,243,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,244,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,245,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,246,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,247,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,248,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,249,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,250,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,251,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,252,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,253,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,254,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,255,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,256,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,257,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,258,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,259,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,260,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,261,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,262,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,263,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,264,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,265,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,266,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,267,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,268,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,269,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,270,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,271,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,272,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,273,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,274,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,275,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,276,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,277,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,278,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,279,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,280,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,281,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,282,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,283,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,284,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,285,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,286,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,287,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,288,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,289,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,290,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,291,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,292,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,293,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,294,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,295,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,296,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,297,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,298,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,299,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,300,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,301,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,302,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,303,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,304,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,305,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,306,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,307,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,308,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,309,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,310,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,311,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,312,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,313,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,314,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,315,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,316,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,317,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,318,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,319,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,320,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,321,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,322,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,323,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,324,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,325,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,326,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,327,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,328,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,329,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,330,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,331,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,332,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,333,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,334,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,335,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,336,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,337,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,338,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,339,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,340,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,341,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,342,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,343,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,344,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,345,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,346,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,347,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,348,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,349,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,350,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,351,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,352,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,353,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,354,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,355,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,356,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,357,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,358,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,359,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,360,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,361,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,362,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,363,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,364,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,365,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,366,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,367,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,368,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,369,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,370,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,371,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,372,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,373,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,374,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,375,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,376,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,377,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,378,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,379,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,380,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,381,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,382,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,383,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,384,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,385,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,386,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,387,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,388,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,389,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,390,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,391,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,392,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,393,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,394,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,395,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,396,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,397,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,398,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,399,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,400,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,401,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,402,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,403,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,404,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,405,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,406,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,407,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,408,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,409,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,410,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,411,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,412,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,413,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,414,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,415,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,416,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,417,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,418,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,419,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,420,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,421,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,422,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,423,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,424,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,425,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,426,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,427,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,428,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,429,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,430,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,431,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,432,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,433,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,434,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,435,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,436,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,437,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,438,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,439,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,440,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,441,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,442,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,443,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,444,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,445,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,446,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,447,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,448,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,449,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,450,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,451,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,452,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,453,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,454,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,455,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,456,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,457,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,458,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,459,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,460,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,461,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,462,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,463,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,464,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,465,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,466,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,467,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,468,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,469,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,470,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,471,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,472,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,473,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,474,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,475,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,476,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,477,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,478,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,479,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,480,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,481,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,482,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,483,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,484,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,485,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,486,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,487,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,488,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,489,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,490,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,491,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,492,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,493,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,494,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,495,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,496,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,497,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,498,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,499,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,500,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,501,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,502,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,503,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,504,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,505,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,506,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,507,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,508,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,509,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,510,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,511,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,512,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,513,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,514,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,515,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,516,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,517,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,518,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,519,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,520,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,521,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,522,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,523,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,524,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,525,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,526,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,527,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,528,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,529,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,530,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,531,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,532,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,533,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,534,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,535,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,536,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,537,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,538,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,539,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,540,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,541,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,542,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,543,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,544,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,545,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
23000,546,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,0,0
