timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
28000,399,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,400,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,401,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,402,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,403,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,404,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,405,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,406,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,407,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,408,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,409,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,410,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,411,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,412,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,413,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,414,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,415,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,416,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,417,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,418,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,419,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,420,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,421,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,422,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,423,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,424,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,425,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,426,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,427,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,428,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,429,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,430,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,431,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,432,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,433,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,434,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,435,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,436,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,437,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,438,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,439,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,440,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,441,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,442,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,443,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,444,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,445,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,446,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,447,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,448,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,449,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,450,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,451,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,452,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,453,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,454,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,455,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,456,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,457,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,458,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,459,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,460,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,461,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,462,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,463,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,464,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,465,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,466,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,467,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,468,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,469,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,470,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,471,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,472,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,473,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,474,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,475,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,476,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,477,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,478,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,479,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,480,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,481,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,482,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,483,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,484,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,485,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,486,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,487,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,488,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,489,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,490,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,491,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,492,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,493,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,494,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,495,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,496,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,497,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,498,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,499,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,500,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,501,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,502,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,503,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,504,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,505,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,506,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,507,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,508,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,509,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,510,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,511,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,512,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,513,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,514,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,515,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,516,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,517,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,518,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,519,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,520,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,521,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,522,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,523,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,524,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,525,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,526,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,527,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,528,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,529,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,530,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,531,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,532,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,533,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,534,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,535,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,536,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,537,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,538,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,539,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,540,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,541,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,542,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,543,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,544,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,545,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,546,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,547,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,548,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,549,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,550,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,551,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,552,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,553,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,554,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,555,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,556,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,557,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,558,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,559,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,560,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,561,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,562,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,563,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,564,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,565,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,566,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,567,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,568,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,569,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,570,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,571,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,572,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,573,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,574,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,575,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,576,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,577,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,578,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,579,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,580,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,581,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,582,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,583,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,584,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,585,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,586,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,587,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,588,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,589,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,590,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,591,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,592,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,593,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,594,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,595,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,596,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,597,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,598,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,599,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,600,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,601,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,602,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,603,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,604,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,605,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,606,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,607,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,608,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,609,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,610,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,611,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,612,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,613,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,614,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,615,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,616,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,617,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,618,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,619,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,620,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,621,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,622,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,623,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,624,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,625,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,626,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,627,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,628,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,629,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,630,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,631,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,632,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,633,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,634,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,635,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,636,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,637,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,638,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,639,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,640,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,641,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,642,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,643,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,644,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,645,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,646,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,647,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,648,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,649,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,650,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,651,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,652,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,653,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,654,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,655,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,656,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,657,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,658,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,659,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,660,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,661,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,662,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,663,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,664,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,665,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,666,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,667,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,668,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,669,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,670,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,671,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,672,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,673,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,674,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,675,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,676,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,677,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,678,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,679,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,680,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,681,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,682,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,683,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,684,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,685,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,686,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,687,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,688,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,689,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,690,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,691,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,692,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,693,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,694,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,695,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,696,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,697,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,698,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,699,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,700,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,701,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,702,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,703,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,704,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,705,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,706,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,707,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,708,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,709,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,710,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,711,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,712,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,713,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,714,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,715,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,716,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,717,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,718,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,719,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,720,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,721,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,722,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,723,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,724,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,725,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,726,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,727,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,728,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,729,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,730,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,731,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,732,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,733,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,734,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,735,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,736,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,737,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,738,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,739,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,740,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,741,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,742,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,743,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,744,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
28000,745,25000,5876,5876,0,0,6.74975e-05,0.0674975,4.8946232,0
