timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
45000,180,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,181,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,182,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,183,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,184,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,185,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,186,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,187,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,188,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,189,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,190,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,191,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,192,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,193,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,194,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,195,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,196,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,197,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,198,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,199,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,200,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,201,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,202,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,203,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,204,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,205,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,206,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,207,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,208,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,209,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,210,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,211,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,212,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,213,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,214,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,215,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,216,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,217,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,218,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,219,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,220,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,221,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,222,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,223,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,224,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,225,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,226,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,227,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,228,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,229,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,230,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,231,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,232,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,233,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,234,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,235,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,236,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,237,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,238,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,239,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,240,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,241,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,242,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,243,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,244,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,245,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,246,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,247,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,248,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,249,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,250,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,251,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,252,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,253,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,254,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,255,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,256,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,257,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,258,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,259,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,260,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,261,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,262,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,263,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,264,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,265,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,266,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,267,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,268,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,269,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,270,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,271,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,272,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,273,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,274,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,275,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,276,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,277,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,278,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,279,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,280,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,281,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,282,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,283,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,284,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,285,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,286,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,287,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,288,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,289,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,290,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,291,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,292,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,293,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,294,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,295,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,296,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,297,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,298,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,299,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,300,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,301,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,302,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,303,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,304,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,305,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,306,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,307,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,308,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,309,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,310,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,311,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,312,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,313,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,314,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,315,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,316,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,317,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,318,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,319,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,320,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,321,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,322,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,323,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,324,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,325,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,326,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,327,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,328,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,329,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,330,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,331,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,332,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,333,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,334,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,335,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,336,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,337,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,338,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,339,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,340,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,341,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,342,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,343,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,344,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,345,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,346,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,347,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,348,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,349,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,350,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,351,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,352,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,353,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,354,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,355,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,356,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,357,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,358,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,359,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,360,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,361,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,362,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,363,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,364,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,365,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,366,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,367,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,368,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,369,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,370,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,371,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,372,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,373,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,374,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,375,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,376,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,377,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,378,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,379,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,380,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,381,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,382,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,383,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,384,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,385,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,386,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,387,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,388,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,389,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,390,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,391,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,392,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,393,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,394,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,395,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,396,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,397,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,398,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,399,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,400,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,401,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,402,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,403,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,404,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,405,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,406,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,407,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,408,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,409,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,410,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,411,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,412,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,413,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,414,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,415,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,416,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,417,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,418,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,419,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,420,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,421,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,422,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,423,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,424,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,425,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,426,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,427,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,428,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,429,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,430,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,431,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,432,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,433,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,434,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,435,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,436,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,437,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,438,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,439,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,440,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,441,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,442,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,443,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,444,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,445,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,446,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,447,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,448,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,449,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,450,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,451,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,452,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,453,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,454,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,455,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,456,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,457,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,458,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,459,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,460,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,461,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,462,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,463,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,464,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,465,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,466,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,467,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,468,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,469,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,470,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,471,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,472,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,473,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,474,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,475,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,476,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,477,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,478,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,479,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,480,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,481,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,482,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,483,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,484,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,485,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,486,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,487,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,488,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,489,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,490,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,491,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,492,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,493,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,494,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,495,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,496,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,497,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,498,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,499,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,500,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,501,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,502,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,503,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,504,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,505,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,506,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,507,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,508,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,509,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,510,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,511,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,512,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,513,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,514,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,515,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,516,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,517,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
45000,518,41000,5876,5876,0,0,0.0001099975,0.10999750000000001,11.698252,0
