timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
23000,11,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,12,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,13,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,14,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,15,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,16,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,17,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,18,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,19,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,20,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,21,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,22,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,23,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,24,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,25,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,26,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,27,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,28,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,29,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,30,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,31,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,32,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,33,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,34,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,35,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,36,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,37,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,38,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,39,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,40,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,41,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,42,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,43,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,44,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,45,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,46,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,47,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,48,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,49,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,50,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,51,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,52,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,53,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,54,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,55,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,56,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,57,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,58,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,59,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,60,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,61,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,62,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,63,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,64,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,65,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,66,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,67,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,68,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,69,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,70,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,71,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,72,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,73,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,74,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,75,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,76,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,77,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,78,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,79,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,80,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,81,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,82,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,83,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,84,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,85,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,86,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,87,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,88,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,89,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,90,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,91,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,92,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,93,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,94,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,95,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,96,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,97,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,98,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,99,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,100,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,101,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,102,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,103,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,104,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,105,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,106,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,107,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,108,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,109,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,110,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,111,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,112,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,113,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,114,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,115,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,116,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,117,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,118,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,119,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,120,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,121,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,122,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,123,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,124,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,125,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,126,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,127,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,128,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,129,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,130,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,131,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,132,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,133,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,134,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,135,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,136,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,137,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,138,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,139,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,140,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,141,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,142,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,143,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,144,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,145,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,146,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,147,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,148,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,149,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,150,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,151,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,152,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,153,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,154,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,155,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,156,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,157,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,158,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,159,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,160,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,161,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,162,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,163,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,164,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,165,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,166,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,167,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,168,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,169,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,170,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,171,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,172,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,173,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,174,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,175,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,176,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,177,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,178,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,179,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,180,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,181,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,182,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,183,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,184,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,185,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,186,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,187,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,188,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,189,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,190,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,191,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,192,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,193,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,194,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,195,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,196,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,197,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,198,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,199,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,200,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,201,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,202,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,203,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,204,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,205,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,206,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,207,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,208,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,209,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,210,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,211,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,212,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,213,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,214,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,215,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,216,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,217,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,218,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,219,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,220,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,221,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,222,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,223,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,224,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,225,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,226,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,227,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,228,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,229,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,230,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,231,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,232,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,233,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,234,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,235,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,236,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,237,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,238,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,239,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,240,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,241,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,242,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,243,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,244,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,245,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,246,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,247,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,248,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,249,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,250,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,251,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,252,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,253,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,254,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,255,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,256,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,257,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,258,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,259,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,260,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,261,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,262,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,263,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,264,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,265,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,266,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,267,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,268,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,269,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,270,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,271,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,272,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,273,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,274,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,275,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,276,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,277,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,278,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,279,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,280,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,281,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,282,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,283,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,284,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,285,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,286,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,287,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,288,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,289,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,290,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,291,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,292,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,293,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,294,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,295,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,296,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,297,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,298,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,299,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,300,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,301,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,302,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,303,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,304,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,305,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,306,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,307,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,308,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,309,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,310,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,311,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,312,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,313,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,314,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,315,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,316,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,317,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,318,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,319,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,320,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,321,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,322,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,323,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,324,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,325,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,326,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,327,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,328,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,329,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,330,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,331,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,332,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
23000,333,20000,5876,5876,0,0,5.49975e-05,0.054997500000000005,1.0118844,0
