Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
500000,500,7.2148294e-10,0.000125,1.571137,-1.3555033,0,0,5841
501000,500,7.496336e-10,0.00012525,1.6169723,-1.4142445,0,0,5841
502000,500,7.855509e-10,0.0001255,1.6644206,-1.4680603,0,0,5841
503000,500,8.2597007e-10,0.00012575,1.7120756,-1.5188079,0,0,5841
504000,500,8.6939694e-10,0.000126,1.7591841,-1.5673733,0,0,5841
505000,500,9.1506259e-10,0.00012625,1.8053209,-1.6141646,0,0,5841
506000,500,9.6255359e-10,0.0001265,1.8502376,-1.6593515,0,0,5841
507000,500,1.0115948e-09,0.00012675,1.8937679,-1.702987,0,0,5841
508000,500,1.0619772e-09,0.000127,1.9357991,-1.7450659,0,0,5841
509000,500,1.1135471e-09,0.00012725,1.9762329,-1.7855659,0,0,5841
510000,500,1.1661252e-09,0.0001275,2.0149906,-1.8244467,0,0,5841
511000,500,1.2195962e-09,0.00012775,2.0520017,-1.8616675,0,0,5841
512000,500,1.273877e-09,0.000128,2.0872017,-1.8971895,0,0,5841
513000,500,1.3289275e-09,0.00012825,2.1205408,-1.9309655,0,0,5841
514000,500,1.3846459e-09,0.0001285,2.1519897,-1.9629493,0,0,5841
515000,500,1.4050447e-09,0.00012875,2.1846869,-1.9934767,0,0,5841
516000,500,1.3923349e-09,0.000129,2.2190613,-2.025489,0,0,5841
517000,500,1.3648207e-09,0.00012925,2.2538793,-2.0591255,0,0,5841
518000,500,1.3256757e-09,0.0001295,2.2895406,-2.0983231,0,0,5841
519000,500,1.3012756e-09,0.00012975,2.3286757,-2.1206305,0,1,5840
520000,500,1.2313937e-09,0.00013,2.3681826,-2.1757575,0,0,5840
521000,500,1.1627348e-09,0.00013025,2.4201135,-2.2361603,0,0,5840
522000,500,1.0928725e-09,0.0001305,2.4807459,-2.2997664,0,0,5840
523000,500,1.0226103e-09,0.00013075,2.5479364,-2.3674846,0,0,5840
524000,500,9.533333e-10,0.000131,2.6207073,-2.4399141,0,0,5840
525000,500,8.8622856e-10,0.00013125,2.6986672,-2.5172722,0,0,5840
526000,500,8.2218208e-10,0.0001315,2.7816685,-2.5996029,0,0,5840
527000,500,7.6177532e-10,0.00013175,2.8696637,-2.6869023,0,0,5840
528000,500,7.0536905e-10,0.000132,2.9626293,-2.7791472,0,0,5840
529000,500,6.5314812e-10,0.00013225,3.0605639,-2.8763311,0,0,5840
530000,500,6.0514543e-10,0.0001325,3.1634669,-2.9784531,0,0,5840
531000,500,5.613059e-10,0.00013275,3.2713401,-3.085506,0,0,5840
532000,500,5.215105e-10,0.000133,3.3841798,-3.1974899,0,0,5840
533000,500,4.8559709e-10,0.00013325,3.5019862,-3.3144104,0,0,5840
534000,500,4.5001896e-09,0.0001335,3.5491496,-3.2194087,0,11,5829
535000,500,2.9864891e-09,0.00013375,3.5534374,-3.1684416,0,5,5824
536000,500,1.8823363e-09,0.000134,3.6062945,-3.2635873,0,0,5824
537000,500,1.3928522e-09,0.00013425,3.6955164,-3.3880267,0,0,5824
538000,500,1.1130316e-09,0.0001345,3.8145212,-3.5258271,0,0,5824
539000,500,1.1551389e-09,0.00013475,3.9354199,-3.7015665,0,2,5822
540000,500,8.8857063e-10,0.000135,4.1046734,-3.8554307,0,0,5822
541000,500,7.3459322e-10,0.00013525,4.2848578,-4.0244365,0,0,5822
542000,500,6.1556592e-10,0.0001355,4.4730565,-4.20978,0,0,5822
543000,500,5.2012306e-10,0.00013575,4.6711602,-4.4072827,0,0,5822
544000,500,4.4342448e-10,0.000136,4.879147,-4.61517,0,0,5822
545000,500,3.8363092e-10,0.00013625,5.096713,-4.8322731,0,0,5822
546000,500,3.3522489e-10,0.0001365,5.3227602,-5.057891,0,0,5822
547000,500,2.9573736e-10,0.00013675,5.5569293,-5.2916645,0,0,5822
548000,500,2.6397762e-10,0.000137,5.7989888,-5.5333002,0,0,5822
549000,500,2.3887811e-10,0.00013725,6.0486463,-5.7824733,0,0,5822
550000,500,2.1949461e-10,0.0001375,6.3056535,-6.0389619,0,0,5822
551000,500,2.0506161e-10,0.00013775,6.5697711,-6.3025199,0,0,5822
552000,500,1.9493429e-10,0.000138,6.8408303,-6.5729531,0,0,5822
553000,500,1.9105108e-10,0.00013825,7.1192874,-6.8497981,0,0,5822
554000,500,1.8925323e-10,0.0001385,7.4019552,-7.1312145,0,0,5822
555000,500,1.923903e-09,0.00013875,6.3779471,-5.6400552,0,13,5809
556000,500,2.2815661e-08,0.000139,3.1040519,-0.023433238,0,22,5787
557000,500,7.0456373e-09,0.00013925,1.7852217,-0.14198998,0,0,5787
558000,500,3.7097616e-09,0.0001395,1.3527089,-0.21351834,0,0,5787
559000,500,2.2563204e-09,0.00013975,1.1351977,-0.25991183,0,0,5787
560000,500,1.524275e-09,0.00014,1.0161332,-0.29580032,0,0,5787
561000,500,1.1130043e-09,0.00014025,0.952665,-0.32791555,0,0,5787
562000,500,8.6739926e-10,0.0001405,0.9223166,-0.35952931,0,0,5787
563000,500,1.5169109e-09,0.00014075,0.86260934,-0.39708076,0,0,5787
564000,500,8.2240631e-10,0.000141,1.0579445,-0.45317497,0,0,5787
565000,500,8.0651025e-10,0.00014125,1.0223678,-0.50533038,0,0,5787
566000,500,5.6262505e-10,0.0001415,1.044441,-0.55512802,0,0,5787
567000,500,5.21797e-10,0.00014175,1.0713968,-0.60110154,0,0,5787
568000,500,3.5120529e-10,0.000142,0.9249318,-0.62300493,0,0,5787
569000,500,3.9379992e-10,0.00014225,1.0219639,-0.63497219,0,0,5787
570000,500,4.2296052e-10,0.0001425,1.0768027,-0.66562044,0,0,5787
571000,500,4.3313068e-10,0.00014275,1.1194904,-0.70068561,0,0,5787
572000,500,4.3667149e-10,0.000143,1.1581233,-0.73706645,0,0,5787
573000,500,4.3803113e-10,0.00014325,1.1953316,-0.77388581,0,0,5787
574000,500,4.3924424e-10,0.0001435,1.2320138,-0.81064085,0,0,5787
575000,500,4.408104e-10,0.00014375,1.2684605,-0.84719628,0,0,5787
576000,500,4.428183e-10,0.000144,1.3047167,-0.88340803,0,0,5787
577000,500,4.4551938e-10,0.00014425,1.3407185,-0.91912317,0,0,5787
578000,500,4.4871533e-10,0.0001445,1.3763555,-0.95430536,0,0,5787
579000,500,4.5264591e-10,0.00014475,1.4115275,-0.98878265,0,0,5787
580000,500,4.5696734e-10,0.000145,1.4460967,-1.0224803,0,0,5787
581000,500,1.135337e-09,0.00014525,1.474196,-0.94682273,0,1,5786
582000,500,1.0356327e-09,0.0001455,1.4752655,-0.96158878,0,0,5786
583000,500,1.0249894e-09,0.00014575,1.4838384,-0.98001176,0,0,5786
584000,500,1.0368102e-09,0.000146,1.4971364,-0.99871721,0,0,5786
585000,500,1.0594934e-09,0.00014625,1.5123974,-1.0165706,0,0,5786
586000,500,1.0872966e-09,0.0001465,1.5283481,-1.0330021,0,0,5786
587000,500,1.1175819e-09,0.00014675,1.544036,-1.0480024,0,0,5786
588000,500,1.1490451e-09,0.000147,1.5589471,-1.0615974,0,0,5786
589000,500,1.1809927e-09,0.00014725,1.5728209,-1.0737999,0,0,5786
590000,500,1.2130139e-09,0.0001475,1.5855225,-1.0846157,0,0,5786
591000,500,1.2448248e-09,0.00014775,1.5969784,-1.0940481,0,0,5786
592000,500,1.2762027e-09,0.000148,1.6071468,-1.1021032,0,0,5786
593000,500,1.3069559e-09,0.00014825,1.6160038,-1.1087856,0,0,5786
594000,500,1.336906e-09,0.0001485,1.623536,-1.1141068,0,0,5786
595000,500,1.3658897e-09,0.00014875,1.6297389,-1.1180832,0,0,5786
596000,500,1.3937491e-09,0.000149,1.6346157,-1.1207346,0,0,5786
597000,500,1.4203397e-09,0.00014925,1.638175,-1.1220861,0,0,5786
598000,500,1.3541531e-09,0.0001495,1.6449676,-1.1436308,0,0,5786
599000,500,1.1930264e-09,0.00014975,1.6705509,-1.1929282,0,0,5786
600000,500,1.0267654e-09,0.00015,1.7122308,-1.2544458,0,0,5786
601000,500,8.7066651e-10,0.00015025,1.7663865,-1.3260616,0,0,5786
602000,500,7.208998e-10,0.0001505,1.831242,-1.4112913,0,0,5786
603000,500,5.4241046e-10,0.00015075,1.91149,-1.5330797,0,0,5786
604000,500,3.9847279e-10,0.000151,2.0088522,-1.6669726,0,0,5786
605000,500,2.9103701e-10,0.00015125,2.1200794,-1.8085975,0,0,5786
606000,500,2.1662719e-10,0.0001515,2.2429519,-1.9570265,0,0,5786
607000,500,1.7141467e-10,0.00015175,2.3761949,-2.1118517,0,0,5786
608000,500,1.5802883e-10,0.000152,2.5323017,-2.2710306,0,0,5786
609000,500,1.5919774e-10,0.00015225,2.7092556,-2.4411809,0,0,5786
610000,500,1.6208813e-10,0.0001525,2.894142,-2.6210896,0,0,5786
611000,500,1.6439336e-10,0.00015275,3.0848434,-2.80842,0,0,5786
612000,500,1.6600699e-10,0.000153,3.2805689,-3.0018423,0,0,5786
613000,500,1.6693154e-10,0.00015325,3.480761,-3.2005897,0,0,5786
614000,500,1.6714658e-10,0.0001535,3.6845498,-3.4037371,0,0,5786
615000,500,1.6425573e-10,0.00015375,3.8933185,-3.6148231,0,0,5786
616000,500,1.5797827e-10,0.000154,4.1123755,-3.8391706,0,0,5786
617000,500,1.5472404e-10,0.00015425,4.3400929,-4.0695207,0,0,5786
618000,500,1.5302734e-10,0.0001545,4.574199,-4.3049545,0,0,5786
619000,500,1.5141017e-10,0.00015475,4.8136223,-4.545584,0,0,5786
620000,500,1.471791e-10,0.000155,5.0598285,-4.7959182,0,0,5786
621000,500,1.4438345e-10,0.00015525,5.3130899,-5.0520666,0,0,5786
622000,500,1.4272485e-10,0.0001555,5.5723076,-5.3131701,0,0,5786
623000,500,1.4169618e-10,0.00015575,5.8367471,-5.5789187,0,0,5786
624000,500,1.4103324e-10,0.000156,6.105922,-5.8490675,0,0,5786
625000,500,1.4057366e-10,0.00015625,6.3795039,-6.1234185,0,0,5786
626000,500,4.5426554e-10,0.0001565,6.5938283,-6.248896,0,1,5785
627000,500,2.3314236e-10,0.00015675,6.8075661,-6.5239052,0,0,5785
628000,500,1.8988793e-10,0.000157,7.0664022,-6.7958269,0,0,5785
629000,500,1.7424231e-10,0.00015725,7.3379288,-7.0728214,0,0,5785
630000,500,1.6735996e-10,0.0001575,7.6164223,-7.3540448,0,0,5785
631000,500,1.6393593e-10,0.00015775,7.8998041,-7.638888,0,0,5785
632000,500,1.1114365e-08,0.000158,7.9943762,-6.3573264,0,8,5777
633000,500,1.4812458e-09,0.00015825,7.4395945,-6.8097731,0,0,5777
634000,500,6.5031132e-10,0.0001585,7.4865955,-7.1027382,0,0,5777
635000,500,5.0645464e-10,0.00015875,7.6624401,-7.3547835,0,0,5777
636000,500,4.9256768e-10,0.000159,7.8299226,-7.5415941,0,1,5776
637000,500,4.9490089e-10,0.00015925,8.0521235,-7.7799033,0,0,5776
638000,500,8.471531e-08,0.0001595,3.3186705,-7.2191555,0,16,5760
639000,500,4.5215471e-09,0.00015975,4.2073259,-4.305926,0,0,5760
640000,500,3.9229289e-09,0.00016,4.3381,-4.0464235,0,0,5760
641000,500,4.0027963e-09,0.00016025,4.3796984,-4.0175532,0,0,5760
642000,500,4.1249822e-09,0.0001605,4.4059563,-4.0373266,0,0,5760
643000,500,4.258343e-09,0.00016075,4.4281958,-4.0619741,0,0,5760
644000,500,4.3877222e-09,0.000161,4.4449273,-4.0809782,0,0,5760
645000,500,4.5094535e-09,0.00016125,4.455513,-4.0938559,0,0,5760
646000,500,4.6213042e-09,0.0001615,4.4598973,-4.1007249,0,0,5760
647000,500,4.721528e-09,0.00016175,4.4581685,-4.1017255,0,0,5760
648000,500,4.808691e-09,0.000162,4.4504702,-4.0970217,0,0,5760
649000,500,4.8825098e-09,0.00016225,4.4379996,-4.0868034,0,0,5760
650000,500,4.9401937e-09,0.0001625,4.4189974,-4.0712902,0,0,5760
651000,500,4.9821146e-09,0.00016275,4.3947362,-4.0507436,0,0,5760
652000,500,5.0080134e-09,0.000163,4.3655213,-4.0254549,0,0,5760
653000,500,5.0180493e-09,0.00016325,4.3316872,-3.995735,0,0,5760
654000,500,5.0127058e-09,0.0001635,4.2935958,-3.9619225,0,0,5760
655000,500,4.9928297e-09,0.00016375,4.2516181,-3.9243668,0,0,5760
656000,500,4.9595589e-09,0.000164,4.2061421,-3.8834198,0,0,5760
657000,500,4.9142757e-09,0.00016425,4.1575403,-3.8394374,0,0,5760
658000,500,4.8584947e-09,0.0001645,4.1061917,-3.7927615,0,0,5760
659000,500,4.7939375e-09,0.00016475,4.0524556,-3.7437262,0,0,5760
660000,500,4.7222419e-09,0.000165,3.9966689,-3.6926432,0,0,5760
661000,500,4.645123e-09,0.00016525,3.9391703,-3.6398008,0,0,5760
662000,500,4.5641666e-09,0.0001655,3.8802353,-3.5854811,0,0,5760
663000,500,4.4807054e-09,0.00016575,3.8200445,-3.5298842,0,0,5760
664000,500,4.396163e-09,0.000166,3.7588951,-3.4732217,0,0,5760
665000,500,4.3117848e-09,0.00016625,3.6968692,-3.415643,0,0,5760
666000,500,1.5951464e-08,0.0001665,3.389254,-3.3581373,0,0,5760
667000,500,4.1374795e-09,0.00016675,3.5663916,-3.3018023,0,0,5760
668000,500,4.0612418e-09,0.000167,3.5054702,-3.2386576,0,0,5760
669000,500,3.9851372e-09,0.00016725,3.4424805,-3.1780096,0,0,5760
670000,500,3.9108461e-09,0.0001675,3.3788842,-3.1176867,0,0,5760
671000,500,3.8389179e-09,0.00016775,3.3150793,-3.057289,0,0,5760
672000,500,3.756388e-09,0.000168,3.2518241,-2.9968159,0,0,5760
673000,500,3.6340936e-09,0.00016825,3.2139848,-2.9472275,0,0,5760
674000,500,3.5207124e-09,0.0001685,3.1770162,-2.9076459,0,0,5760
675000,500,3.4095892e-09,0.00016875,3.1446401,-2.8741026,0,0,5760
676000,500,3.3056238e-09,0.000169,3.1158396,-2.8452327,0,0,5760
677000,500,3.2174554e-09,0.00016925,3.0917508,-2.8203777,0,0,5760
678000,500,3.1389392e-09,0.0001695,3.0703955,-2.799168,0,0,5760
679000,500,3.058298e-09,0.00016975,3.046374,-2.7799676,0,0,5760
680000,500,2.9750887e-09,0.00017,3.0184741,-2.7603944,0,0,5760
681000,500,2.72008e-09,0.00017025,2.8824947,-2.7124024,0,0,5760
682000,500,2.5363523e-09,0.0001705,2.7218284,-2.6135275,0,0,5760
683000,500,2.4111565e-09,0.00017075,2.5665914,-2.4965397,0,0,5760
684000,500,2.2854694e-09,0.000171,2.4341085,-2.3809774,0,0,5760
685000,500,2.1457023e-09,0.00017125,2.3344514,-2.2801706,0,0,5760
686000,500,2.0033603e-09,0.0001715,2.2687577,-2.2009878,0,0,5760
687000,500,1.8720785e-09,0.00017175,2.2323553,-2.1449466,0,0,5760
688000,500,1.7577377e-09,0.000172,2.2193813,-2.1104782,0,0,5760
689000,500,1.6599684e-09,0.00017225,2.2213157,-2.0936215,0,0,5760
690000,500,1.578761e-09,0.0001725,2.2342205,-2.0903194,0,0,5760
691000,500,1.503356e-09,0.00017275,2.2500514,-2.095729,0,0,5760
692000,500,1.4275607e-09,0.000173,2.2700921,-2.1073304,0,0,5760
693000,500,1.3605137e-09,0.00017325,2.2938579,-2.1235555,0,0,5760
694000,500,1.3007391e-09,0.0001735,2.3201939,-2.1432021,0,0,5760
695000,500,1.2471188e-09,0.00017375,2.3485929,-2.1656298,0,0,5760
696000,500,1.1987836e-09,0.000174,2.3787732,-2.190437,0,0,5760
697000,500,1.1550603e-09,0.00017425,2.4105545,-2.2173433,0,0,5760
698000,500,1.1153767e-09,0.0001745,2.4437821,-2.2461316,0,0,5760
699000,500,1.074099e-09,0.00017475,2.4785757,-2.2779678,0,0,5760
700000,500,1.0216453e-09,0.000175,2.5176163,-2.3159013,0,0,5760
701000,500,9.6826496e-10,0.00017525,2.5619664,-2.3583864,0,0,5760
702000,500,9.1565056e-10,0.0001755,2.6115934,-2.4056231,0,0,5760
703000,500,8.6132192e-10,0.00017575,2.6783276,-2.4617576,0,0,5760
704000,500,8.0271065e-10,0.000176,2.7627069,-2.5360468,0,0,5760
705000,500,7.4479886e-10,0.00017625,2.8591334,-2.6257253,0,0,5760
706000,500,6.9114791e-10,0.0001765,2.973769,-2.7317566,0,0,5760
707000,500,6.3856499e-10,0.00017675,3.1002737,-2.8535146,0,0,5760
708000,500,5.8721055e-10,0.000177,3.2358846,-2.9871218,0,0,5760
709000,500,5.3902793e-10,0.00017725,3.3802437,-3.1305832,0,0,5760
710000,500,4.9469582e-10,0.0001775,3.533012,-3.2828887,0,0,5760
711000,500,4.5467904e-10,0.00017775,3.6938104,-3.4433373,0,0,5760
712000,500,4.1903027e-10,0.000178,3.8618891,-3.611026,0,0,5760
713000,500,3.8706999e-10,0.00017825,4.0367608,-3.7856144,0,0,5760
714000,500,3.5866293e-10,0.0001785,4.2182661,-3.966957,0,0,5760
715000,500,3.3376351e-10,0.00017875,4.4063396,-4.1549621,0,0,5760
716000,500,3.1230873e-10,0.000179,4.6009307,-4.3495638,0,0,5760
717000,500,2.9422424e-10,0.00017925,4.802013,-4.5507265,0,0,5760
718000,500,2.7941525e-10,0.0001795,5.0095635,-4.7584097,0,0,5760
719000,500,2.6607063e-10,0.00017975,5.2201756,-4.9710863,0,0,5760
720000,500,2.5805108e-10,0.00018,5.4377846,-5.1888829,0,0,5760
721000,500,2.5305448e-10,0.00018025,5.6617862,-5.4129788,0,0,5760
722000,500,2.508469e-10,0.0001805,5.8921211,-5.6434642,0,0,5760
723000,500,2.5132044e-10,0.00018075,6.1287906,-5.8803297,0,0,5760
724000,500,2.5436681e-10,0.000181,6.3717793,-6.1235621,0,0,5760
725000,500,2.5987251e-10,0.00018125,6.6207871,-6.3730747,0,0,5760
726000,500,2.6725845e-10,0.0001815,6.871489,-6.6259084,0,0,5760
727000,500,2.7813267e-10,0.00018175,7.1259776,-6.8807445,0,0,5760
728000,500,2.8980388e-10,0.000182,7.3828625,-7.1377435,0,0,5760
729000,500,3.0194591e-10,0.00018225,7.6418941,-7.3968597,0,0,5760
730000,500,3.1447939e-10,0.0001825,7.9029491,-7.6580082,0,0,5760
731000,500,3.1913416e-10,0.00018275,8.1688059,-7.9305736,0,0,5760
732000,500,3.2288782e-10,0.000183,8.4462038,-8.2142219,0,0,5760
733000,500,3.287865e-10,0.00018325,8.7309943,-8.5026456,0,0,5760
734000,500,3.3548457e-10,0.0001835,9.0210247,-8.7953766,0,0,5760
735000,500,3.3895567e-10,0.00018375,9.3162167,-9.0960262,0,0,5760
736000,500,5.0301623e-10,0.000184,9.5819607,-9.249828,0,2,5758
737000,500,3.3786196e-10,0.00018425,9.8555861,-9.6454943,0,0,5758
738000,500,3.3218511e-10,0.0001845,10.178425,-9.9763002,0,0,5758
739000,500,3.3110442e-10,0.00018475,10.508202,-10.309245,0,0,5758
740000,500,9.6694412e-10,0.000185,8.3328476,-7.887852,0,14,5744
741000,500,4.8242065e-10,0.00018525,8.3277169,-8.2309272,0,0,5744
742000,500,3.3866176e-10,0.0001855,8.6514736,-8.46426,0,0,5744
743000,500,3.4478873e-10,0.00018575,8.9921894,-8.783324,0,0,5744
744000,500,3.4747627e-10,0.000186,9.3235096,-9.1138769,0,0,5744
745000,500,3.490706e-10,0.00018625,9.6576647,-9.4479008,0,0,5744
746000,500,2.2238295e-08,0.0001865,6.5206805,-8.5755836,0,13,5731
747000,500,5.9654693e-09,0.00018675,6.901433,-7.4138673,0,0,5731
748000,500,4.6694594e-09,0.000187,6.9340537,-7.1028976,0,0,5731
749000,500,3.6072459e-09,0.00018725,6.9198795,-6.9923056,0,0,5731
750000,500,2.6249513e-09,0.0001875,6.9221306,-6.9663011,0,0,5731
751000,500,1.9565695e-09,0.00018775,6.9642821,-6.9785397,0,0,5731
752000,500,1.5091189e-09,0.000188,7.0415831,-7.0260456,0,0,5731
753000,500,1.1975061e-09,0.00018825,7.1496544,-7.109895,0,0,5731
754000,500,9.792855e-10,0.0001885,7.282657,-7.2209757,0,0,5731
755000,500,6.1049927e-10,0.00018875,7.4361588,-7.3569472,0,0,5731
756000,500,3.5568527e-10,0.000189,7.6188987,-7.5235993,0,0,5731
757000,500,2.6900087e-10,0.00018925,7.8246181,-7.7170993,0,0,5731
758000,500,2.3308594e-10,0.0001895,8.0415212,-7.9234404,0,0,5731
759000,500,2.1412773e-10,0.00018975,8.2631855,-8.1380897,0,0,5731
760000,500,1.9996441e-10,0.00019,8.4832218,-8.3553303,0,0,5731
761000,500,1.8689487e-10,0.00019025,8.6186801,-8.5097186,0,1,5730
762000,500,1.8478724e-10,0.0001905,8.8453334,-8.7176512,0,0,5730
763000,500,1.8256441e-10,0.00019075,9.0708849,-8.9381093,0,0,5730
764000,500,1.8058394e-10,0.000191,9.3028703,-9.1623196,0,0,5730
765000,500,5.7210132e-08,0.00019125,5.2444866,-8.7763118,0,15,5715
766000,500,4.5853871e-10,0.0001915,6.1569658,-6.4331929,0,0,5715
767000,500,1.6502464e-10,0.00019175,6.3938094,-6.3575421,0,0,5715
768000,500,1.4810959e-10,0.000192,6.5451684,-6.4460996,0,0,5715
769000,500,1.455019e-10,0.00019225,6.682463,-6.5642708,0,0,5715
770000,500,1.5036018e-10,0.0001925,6.8193363,-6.689804,0,0,5715
771000,500,1.6237654e-10,0.00019275,6.9759419,-6.8194244,0,0,5715
772000,500,1.9158985e-10,0.000193,7.1437258,-6.9553328,0,0,5715
773000,500,2.2863219e-10,0.00019325,7.3081609,-7.0963332,0,0,5715
774000,500,2.6474134e-10,0.0001935,7.4674508,-7.2407282,0,0,5715
775000,500,2.9937691e-10,0.00019375,7.6232366,-7.3869171,0,0,5715
776000,500,1.4840227e-08,0.000194,5.4569999,-5.2886457,0,14,5701
777000,500,1.2160328e-08,0.00019425,5.2637481,-4.8991212,0,0,5701
778000,500,1.0712528e-08,0.0001945,5.0383995,-4.6689144,0,0,5701
779000,500,9.6151306e-09,0.00019475,4.8155073,-4.4735332,0,0,5701
780000,500,8.7425388e-09,0.000195,4.6123587,-4.3002917,0,0,5701
781000,500,7.7376335e-09,0.00019525,4.4694046,-4.1666885,0,0,5701
782000,500,6.7780178e-09,0.0001955,4.3658716,-4.0813705,0,0,5701
783000,500,5.94491e-09,0.00019575,4.2955566,-4.0354745,0,0,5701
784000,500,5.221526e-09,0.000196,4.2586657,-4.0174992,0,0,5701
785000,500,4.5760581e-09,0.00019625,4.2431197,-4.0110536,0,0,5701
786000,500,4.0055717e-09,0.0001965,4.242191,-4.0156204,0,0,5701
787000,500,3.4474475e-09,0.00019675,4.2646186,-4.0339023,0,0,5701
788000,500,2.9075891e-09,0.000197,4.3159701,-4.0786591,0,0,5701
789000,500,2.4450547e-09,0.00019725,4.3843586,-4.1451295,0,0,5701
790000,500,2.0680866e-09,0.0001975,4.469169,-4.2293297,0,0,5701
791000,500,1.7752639e-09,0.00019775,4.5694772,-4.3291901,0,0,5701
792000,500,1.5647852e-09,0.000198,4.6869713,-4.4424013,0,0,5701
793000,500,1.4013579e-09,0.00019825,4.8163685,-4.566216,0,0,5701
794000,500,1.2644223e-09,0.0001985,4.9547199,-4.6985788,0,0,5701
795000,500,1.1465544e-09,0.00019875,5.1005335,-4.837122,0,0,5701
796000,500,1.0435513e-09,0.000199,5.2519964,-4.980954,0,0,5701
797000,500,9.4969366e-10,0.00019925,5.4095865,-5.1297995,0,0,5701
798000,500,8.4266518e-10,0.0001995,5.5814825,-5.2880052,0,0,5701
799000,500,7.3703632e-10,0.00019975,5.7639555,-5.4613326,0,0,5701
800000,500,6.4398988e-10,0.0002,5.9549958,-5.6442431,0,0,5701
801000,500,5.6453114e-10,0.00020025,6.1534088,-5.8355939,0,0,5701
802000,500,4.9834833e-10,0.0002005,6.3587143,-6.0347764,0,0,5701
803000,500,4.4570387e-10,0.00020075,6.5704607,-6.2408472,0,0,5701
804000,500,4.0732487e-10,0.000201,6.787751,-6.4525566,0,0,5701
805000,500,3.802435e-10,0.00020125,7.0089094,-6.6686138,0,0,5701
806000,500,7.022893e-09,0.0002015,3.8897017,-2.5893129,0,17,5684
807000,500,3.8089328e-09,0.00020175,3.3438172,-2.7382513,0,0,5684
808000,500,2.6862367e-09,0.000202,3.206232,-2.7255304,0,0,5684
809000,500,2.0082722e-09,0.00020225,3.1683033,-2.72225,0,0,5684
810000,500,1.5521984e-09,0.0002025,3.1760339,-2.744926,0,0,5684
811000,500,1.1678699e-09,0.00020275,3.2239714,-2.8300689,0,0,5684
812000,500,8.9085451e-10,0.000203,3.3186241,-2.9551592,0,0,5684
813000,500,6.9404607e-10,0.00020325,3.4503706,-3.1075214,0,0,5684
814000,500,5.4909961e-10,0.0002035,3.6114731,-3.2827035,0,0,5684
815000,500,4.3862568e-10,0.00020375,3.7963892,-3.4774399,0,0,5684
816000,500,3.5317304e-10,0.000204,4.0018543,-3.6901308,0,0,5684
817000,500,2.9076089e-10,0.00020425,4.2259917,-3.9186678,0,0,5684
818000,500,2.5023787e-10,0.0002045,4.4651187,-4.1590953,0,0,5684
819000,500,2.2415955e-10,0.00020475,4.7158,-4.4111677,0,0,5684
820000,500,2.0717389e-10,0.000205,4.9766939,-4.6731654,0,0,5684
821000,500,1.9607706e-10,0.00020525,5.2466908,-4.944064,0,0,5684
822000,500,1.7869851e-10,0.0002055,5.5303274,-5.2374148,0,0,5684
823000,500,3.8717404e-09,0.00020575,4.3492623,-3.6970034,0,9,5675
824000,500,1.9821451e-09,0.000206,4.3238574,-3.8844805,0,0,5675
825000,500,1.162941e-09,0.00020625,4.4584802,-4.0814848,0,0,5675
826000,500,7.6206607e-10,0.0002065,4.6619191,-4.322257,0,0,5675
827000,500,5.6441577e-10,0.00020675,4.9112326,-4.5893319,0,0,5675
828000,500,4.6115123e-10,0.000207,5.1848916,-4.8735666,0,0,5675
829000,500,4.057985e-10,0.00020725,5.4747362,-5.1706303,0,0,5675
830000,500,3.7095103e-10,0.0002075,5.7756288,-5.4748874,0,0,5675
831000,500,3.4195563e-10,0.00020775,6.0844849,-5.785763,0,0,5675
832000,500,3.1441642e-10,0.000208,6.4013463,-6.1049349,0,0,5675
833000,500,2.9100334e-10,0.00020825,6.7258051,-6.4309431,0,0,5675
834000,500,2.7093981e-10,0.0002085,7.0573469,-6.7638539,0,0,5675
835000,500,2.5377771e-10,0.00020875,7.3957615,-7.1035272,0,0,5675
836000,500,2.3910205e-10,0.000209,7.7408454,-7.4497762,0,0,5675
837000,500,2.2657412e-10,0.00020925,8.0923712,-7.8023857,0,0,5675
838000,500,2.158714e-10,0.0002095,8.4501273,-8.1611642,0,0,5675
839000,500,2.0673853e-10,0.00020975,8.8139282,-8.5259019,0,0,5675
840000,500,1.9896452e-10,0.00021,9.1835707,-8.896399,0,0,5675
841000,500,1.9232236e-10,0.00021025,9.5588773,-9.2725132,0,0,5675
842000,500,1.2729098e-09,0.0002105,8.4769356,-8.5130213,0,10,5665
843000,500,4.5079551e-10,0.00021075,8.9015291,-8.6270554,0,0,5665
844000,500,3.143092e-10,0.000211,9.210745,-8.9281264,0,0,5665
845000,500,2.4278642e-10,0.00021125,9.5297967,-9.2530087,0,0,5665
846000,500,2.0027984e-10,0.0002115,9.8618216,-9.5902761,0,0,5665
847000,500,1.7258064e-10,0.00021175,10.206559,-9.9397722,0,0,5665
848000,500,1.5428027e-10,0.000212,10.562833,-10.300003,0,0,5665
849000,500,1.4185102e-10,0.00021225,10.929898,-10.670797,0,0,5665
850000,500,1.3714581e-10,0.0002125,11.307903,-11.051174,0,0,5665
851000,500,1.3587338e-10,0.00021275,11.692365,-11.436485,0,0,5665
852000,500,1.3545084e-10,0.000213,12.081492,-11.826119,0,0,5665
853000,500,1.3529668e-10,0.00021325,12.474738,-12.219743,0,0,5665
