Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
499000,500,4.0071416e-10,0.00012475,2.1950566,-1.8369993,0,0,5783
500000,500,3.5580974e-10,0.000125,2.2678274,-1.9233201,0,0,5783
501000,500,3.3710232e-10,0.00012525,2.3464656,-2.0084315,0,0,5783
502000,500,3.3093738e-10,0.0001255,2.4278944,-2.0926753,0,0,5783
503000,500,3.3092307e-10,0.00012575,2.5107387,-2.1765995,0,0,5783
504000,500,3.3406376e-10,0.000126,2.5944047,-2.2604876,0,0,5783
505000,500,3.388689e-10,0.00012625,2.6786427,-2.3445383,0,0,5783
506000,500,3.4459094e-10,0.0001265,2.7633464,-2.4288306,0,0,5783
507000,500,1.0020695e-08,0.00012675,2.0780638,-0.00022938317,0,12,5771
508000,500,4.3896243e-09,0.000127,1.4257862,-0.00034870635,0,0,5771
509000,500,2.4238401e-09,0.00012725,1.0637439,-0.00028594994,0,0,5771
510000,500,1.5374756e-09,0.0001275,0.85000302,-0.00021204164,0,0,5771
511000,500,1.0875119e-09,0.00012775,0.71678449,-0.0001606339,0,0,5771
512000,500,8.3888547e-10,0.000128,0.63069311,-0.00012620939,0,0,5771
513000,500,6.8801297e-10,0.00012825,0.5737633,-9.6650435e-05,0,0,5771
514000,500,5.9571879e-10,0.0001285,0.53546496,-6.3701189e-05,0,0,5771
515000,500,5.3756687e-10,0.00012875,0.50910598,-3.8704565e-05,0,0,5771
516000,500,4.9946769e-10,0.000129,0.49071025,-2.2478877e-05,0,0,5771
517000,500,4.7378206e-10,0.00012925,0.47772533,-1.2336384e-05,0,0,5771
518000,500,4.560944e-10,0.0001295,0.46844664,-5.8828071e-06,0,0,5771
519000,500,4.4370255e-10,0.00012975,0.46172819,-1.3516093e-06,0,0,5771
520000,500,4.3488706e-10,0.00013,0.45679911,-2.6113639e-07,0,0,5771
521000,500,4.2853973e-10,0.00013025,0.45313732,-9.0719731e-08,0,0,5771
522000,500,4.2392026e-10,0.0001305,0.45038432,-4.1707687e-08,0,0,5771
523000,500,4.2052698e-10,0.00013075,0.44828959,-2.2615335e-08,0,0,5771
524000,500,4.1801336e-10,0.000131,0.44667596,-1.3673708e-08,0,0,5771
525000,500,4.1613647e-10,0.00013125,0.44541651,-8.9309006e-09,0,0,5771
526000,500,4.1472312e-10,0.0001315,0.4444192,-6.1782862e-09,0,0,5771
527000,500,4.1364874e-10,0.00013175,0.44361691,-4.4679855e-09,0,0,5771
528000,500,4.1282297e-10,0.000132,0.44296032,-3.3469417e-09,0,0,5771
529000,500,4.1218255e-10,0.00013225,0.44254573,-2.5798226e-09,0,0,5771
530000,500,4.1226771e-10,0.0001325,0.44254629,-2.0359949e-09,0,0,5771
531000,500,4.1114471e-10,0.00013275,0.44219869,-1.6389001e-09,0,0,5771
532000,500,4.1010635e-10,0.000133,0.44250145,-1.3415968e-09,0,0,5771
533000,500,4.0999125e-10,0.00013325,0.44315041,-1.1141765e-09,0,0,5771
534000,500,4.1040009e-10,0.0001335,0.44390475,-9.3694718e-10,0,0,5771
535000,500,4.0288458e-10,0.00013375,0.44494656,-0.0049351329,0,0,5771
536000,500,3.8320245e-10,0.000134,0.44850011,-0.020613842,0,0,5771
537000,500,3.6615872e-10,0.00013425,0.45578979,-0.039662007,0,0,5771
538000,500,3.4739916e-10,0.0001345,0.46709872,-0.064404057,0,0,5771
539000,500,3.2101637e-10,0.00013475,0.48592236,-0.10321948,0,0,5771
540000,500,3.0358447e-10,0.000135,0.51263559,-0.14645819,0,0,5771
541000,500,2.9625291e-10,0.00013525,0.54695467,-0.19148601,0,0,5771
542000,500,2.9598573e-10,0.0001355,0.58534151,-0.23739512,0,0,5771
543000,500,3.0061333e-10,0.00013575,0.62626836,-0.28352854,0,0,5771
544000,500,3.0949361e-10,0.000136,0.6694533,-0.32964736,0,0,5771
545000,500,3.2209069e-10,0.00013625,0.71467826,-0.37575069,0,0,5771
546000,500,3.3838909e-10,0.0001365,0.76215864,-0.42203407,0,0,5771
547000,500,3.5679915e-10,0.00013675,0.81052641,-0.46858865,0,0,5771
548000,500,3.7665571e-10,0.000137,0.85927626,-0.51527103,0,0,5771
549000,500,3.9765646e-10,0.00013725,0.9082003,-0.56195651,0,0,5771
550000,500,4.195881e-10,0.0001375,0.95715225,-0.60854536,0,0,5771
551000,500,4.423033e-10,0.00013775,1.0060233,-0.6549547,0,0,5771
552000,500,4.6574911e-10,0.000138,1.0547647,-0.70111196,0,0,5771
553000,500,4.9003802e-10,0.00013825,1.103332,-0.74698347,0,0,5771
554000,500,5.1498137e-10,0.0001385,1.1515278,-0.79255536,0,0,5771
555000,500,5.4054755e-10,0.00013875,1.1992828,-0.83775457,0,0,5771
556000,500,5.6674264e-10,0.000139,1.2465538,-0.88251372,0,0,5771
557000,500,5.9357703e-10,0.00013925,1.2932966,-0.92677213,0,0,5771
558000,500,6.2104624e-10,0.0001395,1.3394701,-0.9704767,0,0,5771
559000,500,6.4914893e-10,0.00013975,1.3850287,-1.0135766,0,0,5771
560000,500,6.7787675e-10,0.00014,1.429936,-1.0560255,0,0,5771
561000,500,7.0722394e-10,0.00014025,1.4741466,-1.0977753,0,0,5771
562000,500,7.3718398e-10,0.0001405,1.5176237,-1.1387845,0,0,5771
563000,500,7.6775219e-10,0.00014075,1.5603276,-1.1790095,0,0,5771
564000,500,7.9892515e-10,0.000141,1.6022226,-1.2184096,0,0,5771
565000,500,8.3069779e-10,0.00014125,1.6432737,-1.2569463,0,0,5771
566000,500,8.6307176e-10,0.0001415,1.6834453,-1.2945799,0,0,5771
567000,500,8.9604223e-10,0.00014175,1.7227038,-1.3312742,0,0,5771
568000,500,9.3296532e-10,0.000142,1.7614598,-1.366355,0,0,5771
569000,500,9.7264785e-10,0.00014225,1.7993748,-1.3998311,0,0,5771
570000,500,1.0141807e-09,0.0001425,1.836031,-1.4320242,0,0,5771
571000,500,1.0572808e-09,0.00014275,1.871278,-1.4629679,0,0,5771
572000,500,1.1018117e-09,0.000143,1.9050438,-1.492633,0,0,5771
573000,500,9.6386147e-10,0.00014325,1.9443084,-1.5781375,0,0,5771
574000,500,8.6553495e-10,0.0001435,2.0056015,-1.6823583,0,0,5771
575000,500,8.5865793e-10,0.00014375,2.0769273,-1.771107,0,0,5771
576000,500,8.8968241e-10,0.000144,2.1555154,-1.8514105,0,0,5771
577000,500,9.2683739e-10,0.00014425,2.2369253,-1.9297933,0,0,5771
578000,500,9.6782309e-10,0.0001445,2.3188642,-2.0087706,0,0,5771
579000,500,1.0109676e-09,0.00014475,2.4005465,-2.0877507,0,0,5771
580000,500,1.0335608e-09,0.000145,2.4823864,-2.1711885,0,0,5771
581000,500,8.3839455e-10,0.00014525,2.580409,-2.3043865,0,0,5771
582000,500,6.3087942e-10,0.0001455,2.7020899,-2.4528775,0,0,5771
583000,500,4.5584612e-10,0.00014575,2.8395317,-2.6089067,0,0,5771
584000,500,3.175429e-10,0.000146,2.9879602,-2.7714611,0,0,5771
585000,500,2.1432369e-10,0.00014625,3.1449622,-2.9400356,0,0,5771
586000,500,1.4256046e-10,0.0001465,3.3092455,-3.1141958,0,0,5771
587000,500,9.7728085e-11,0.00014675,3.4800123,-3.2935737,0,0,5771
588000,500,7.598464e-11,0.000147,3.6567582,-3.4776898,0,0,5771
589000,500,6.9560505e-11,0.00014725,3.8388732,-3.66439,0,0,5771
590000,500,6.7723176e-11,0.0001475,4.0249022,-3.8529925,0,0,5771
591000,500,6.7289877e-11,0.00014775,4.2140265,-4.0436728,0,0,5771
592000,500,6.7342422e-11,0.000148,4.4059565,-4.2365976,0,0,5771
593000,500,6.7631919e-11,0.00014825,4.6005471,-4.4318507,0,0,5771
594000,500,6.8046241e-11,0.0001485,4.7976828,-4.6294606,0,0,5771
595000,500,6.8558964e-11,0.00014875,4.9972711,-4.829404,0,0,5771
596000,500,6.9160689e-11,0.000149,5.1992389,-5.031646,0,0,5771
597000,500,7.0842009e-11,0.00014925,5.4128934,-5.2399845,0,0,5771
598000,500,6.9083116e-11,0.0001495,5.6555419,-5.4794312,0,0,5771
599000,500,6.7181303e-11,0.00014975,5.9143337,-5.7381064,0,0,5771
600000,500,6.6002418e-11,0.00015,6.1850964,-6.0087791,0,0,5771
601000,500,6.5233283e-11,0.00015025,6.4655892,-6.2891925,0,0,5771
602000,500,6.4704457e-11,0.0001505,6.7544741,-6.5780351,0,0,5771
603000,500,6.433995e-11,0.00015075,7.0508414,-6.8743938,0,0,5771
604000,500,1.8377165e-08,0.000151,2.6355652,-4.7418649,0,15,5756
605000,500,4.435306e-09,0.00015125,2.7965721,-3.5637164,0,0,5756
606000,500,1.4461049e-09,0.0001515,3.0472642,-3.373292,0,0,5756
607000,500,5.6171927e-10,0.00015175,3.2841185,-3.3553424,0,0,5756
608000,500,2.7784741e-10,0.000152,3.4991747,-3.4236609,0,0,5756
609000,500,2.149627e-10,0.00015225,3.7014038,-3.5426468,0,0,5756
610000,500,2.2197364e-10,0.0001525,3.8993384,-3.6983444,0,0,5756
611000,500,2.3510667e-10,0.00015275,4.0946602,-3.8754019,0,0,5756
612000,500,2.4526277e-10,0.000153,4.2902326,-4.0639521,0,0,5756
613000,500,2.5381267e-10,0.00015325,4.4874378,-4.2592285,0,0,5756
614000,500,2.6257739e-10,0.0001535,4.6869709,-4.4589596,0,0,5756
615000,500,2.6671514e-10,0.00015375,4.8891994,-4.6661742,0,0,5756
616000,500,2.5389634e-10,0.000154,5.0974044,-4.8936995,0,0,5756
617000,500,2.5576271e-10,0.00015425,5.3120488,-5.1171059,0,0,5756
618000,500,2.6172596e-10,0.0001545,5.5312326,-5.3426313,0,0,5756
619000,500,2.7092789e-10,0.00015475,5.7577778,-5.5712464,0,0,5756
620000,500,2.8701977e-10,0.000155,6.0239207,-5.8276104,0,0,5756
621000,500,3.0110248e-10,0.00015525,6.3068612,-6.108111,0,0,5756
622000,500,3.9038348e-09,0.0001555,4.3917247,-5.1588238,0,21,5735
623000,500,3.285952e-10,0.00015575,5.1428796,-4.9530715,0,0,5735
624000,500,3.5546259e-10,0.000156,5.4472097,-5.2470602,0,0,5735
625000,500,3.8298007e-10,0.00015625,3.8597463,-3.7497783,0,10,5725
626000,500,3.8545093e-10,0.0001565,4.1487808,-3.9566603,0,0,5725
627000,500,3.979827e-10,0.00015675,4.4018625,-4.2114206,0,0,5725
628000,500,4.1209532e-10,0.000157,4.6582102,-4.4695073,0,0,5725
629000,500,4.2875354e-10,0.00015725,4.9190433,-4.7309171,0,0,5725
630000,500,4.4774243e-10,0.0001575,5.1834356,-4.9958328,0,0,5725
631000,500,4.6852102e-10,0.00015775,5.4513225,-5.2641345,0,0,5725
632000,500,4.9084023e-10,0.000158,5.7224228,-5.5356115,0,0,5725
633000,500,5.1454762e-10,0.00015825,5.996496,-5.8100544,0,0,5725
634000,500,5.3955495e-10,0.0001585,6.2733226,-6.0872551,0,0,5725
635000,500,5.6582404e-10,0.00015875,6.5527022,-6.3670278,0,0,5725
636000,500,5.9335457e-10,0.000159,6.8344513,-6.6492026,0,0,5725
637000,500,6.2219123e-10,0.00015925,7.1183939,-6.9336354,0,0,5725
638000,500,6.5243071e-10,0.0001595,7.4043795,-7.2202182,0,0,5725
639000,500,6.9377193e-10,0.00015975,7.5735816,-7.4559765,0,1,5724
640000,500,7.2255845e-10,0.00016,7.8780688,-7.6987133,0,0,5724
641000,500,7.5789725e-10,0.00016025,8.1635499,-7.984125,0,0,5724
642000,500,6.6254215e-08,0.0001605,1.5991153,-5.4564033,0,24,5700
643000,500,2.5644635e-09,0.00016075,1.8875655,-2.4388847,0,0,5700
644000,500,1.0756717e-09,0.000161,2.0662297,-2.1024368,0,0,5700
645000,500,1.0905989e-09,0.00016125,2.1589784,-2.0735756,0,0,5700
646000,500,1.1552262e-09,0.0001615,2.2258585,-2.1056697,0,0,5700
647000,500,1.202372e-09,0.00016175,2.290537,-2.1566665,0,0,5700
648000,500,1.2793544e-09,0.000162,2.3456463,-2.2106818,0,0,5700
649000,500,1.3496576e-09,0.00016225,2.3956625,-2.2618355,0,0,5700
650000,500,1.4129846e-09,0.0001625,2.441271,-2.3090766,0,0,5700
651000,500,1.4755146e-09,0.00016275,2.4851697,-2.3526673,0,0,5700
652000,500,1.5404032e-09,0.000163,2.527022,-2.394298,0,0,5700
653000,500,1.6069e-09,0.00016325,2.5673427,-2.4339985,0,0,5700
654000,500,1.6772108e-09,0.0001635,2.6056124,-2.4719273,0,0,5700
655000,500,1.7510237e-09,0.00016375,2.6422477,-2.5080764,0,0,5700
656000,500,1.8152306e-09,0.000164,2.6811058,-2.5441207,0,0,5700
657000,500,1.8787726e-09,0.00016425,2.7189524,-2.581428,0,0,5700
658000,500,1.9402119e-09,0.0001645,2.7557815,-2.6185735,0,0,5700
659000,500,2.0004999e-09,0.00016475,2.7912076,-2.6549397,0,0,5700
660000,500,2.0591433e-09,0.000165,2.8251829,-2.6902603,0,0,5700
661000,500,2.1083687e-09,0.00016525,2.8618833,-2.725523,0,0,5700
662000,500,2.1262681e-09,0.0001655,2.911129,-2.7713151,0,0,5700
663000,500,2.1434954e-09,0.00016575,2.9648529,-2.8281159,0,0,5700
664000,500,2.1693632e-09,0.000166,3.0217711,-2.8889592,0,0,5700
665000,500,1.9894576e-09,0.00016625,3.1123252,-2.9590993,0,0,5700
666000,500,1.5242756e-09,0.0001665,3.2533645,-3.0719086,0,0,5700
667000,500,1.140184e-09,0.00016675,3.4091539,-3.2166164,0,0,5700
668000,500,8.8085997e-10,0.000167,3.5771111,-3.3831168,0,0,5700
669000,500,7.2170742e-10,0.00016725,3.7505139,-3.5609141,0,0,5700
670000,500,6.6390532e-10,0.0001675,3.8926698,-3.7350702,0,0,5700
671000,500,6.1701173e-10,0.00016775,4.0877422,-3.9158475,0,0,5700
672000,500,6.048226e-10,0.000168,4.2798798,-4.1105076,0,0,5700
673000,500,6.1946793e-10,0.00016825,4.4728422,-4.3090561,0,0,5700
674000,500,6.5260902e-10,0.0001685,4.6676799,-4.5091502,0,0,5700
675000,500,7.0291973e-10,0.00016875,4.8633249,-4.7100545,0,0,5700
676000,500,7.6336041e-10,0.000169,5.0602312,-4.9114132,0,0,5700
677000,500,8.3263371e-10,0.00016925,5.2578234,-5.1132078,0,0,5700
678000,500,9.0961986e-10,0.0001695,5.4563418,-5.3151916,0,0,5700
679000,500,9.9353334e-10,0.00016975,5.6518572,-5.5162326,0,0,5700
680000,500,1.0827334e-09,0.00017,5.8461546,-5.7145873,0,0,5700
681000,500,1.1863064e-09,0.00017025,6.0395238,-5.9116359,0,0,5700
682000,500,1.2969011e-09,0.0001705,6.2321745,-6.1074894,0,0,5700
683000,500,1.4165058e-09,0.00017075,6.4240145,-6.3023212,0,0,5700
684000,500,1.5475588e-09,0.000171,6.6136026,-6.4954058,0,0,5700
685000,500,1.6883254e-09,0.00017125,6.8011392,-6.6863061,0,0,5700
686000,500,1.8411103e-09,0.0001715,6.9849916,-6.8745351,0,0,5700
687000,500,2.0027143e-09,0.00017175,7.1669066,-7.0597068,0,0,5700
688000,500,2.1764332e-09,0.000172,7.3448654,-7.2413042,0,0,5700
689000,500,2.3614022e-09,0.00017225,7.5180854,-7.418944,0,0,5700
690000,500,2.5594593e-09,0.0001725,7.6866613,-7.5920238,0,0,5700
691000,500,2.7710805e-09,0.00017275,7.8496332,-7.7601108,0,0,5700
692000,500,2.9905502e-09,0.000173,8.0075917,-7.9226621,0,0,5700
693000,500,3.2165281e-09,0.00017325,8.1589821,-8.0792018,0,0,5700
694000,500,3.458565e-09,0.0001735,8.3040965,-8.2292989,0,0,5700
695000,500,3.6968048e-09,0.00017375,8.4422731,-8.3723135,0,0,5700
696000,500,3.9604632e-09,0.000174,8.5705302,-8.5079541,0,0,5700
697000,500,4.2149319e-09,0.00017425,8.692315,-8.6356702,0,0,5700
698000,500,4.4593833e-09,0.0001745,8.8067659,-8.7549903,0,0,5700
699000,500,4.7274995e-09,0.00017475,8.9094296,-8.8654503,0,0,5700
700000,500,4.9642611e-09,0.000175,9.0044981,-8.966478,0,0,5700
701000,500,5.2206344e-09,0.00017525,9.0872918,-9.0578871,0,0,5700
702000,500,5.4494606e-09,0.0001755,9.1615897,-9.1394679,0,0,5700
703000,500,5.8254597e-09,0.00017575,8.9550734,-8.8844084,0,5,5695
704000,500,4.7530728e-09,0.000176,9.1037369,-9.0099219,0,0,5695
705000,500,3.3526036e-09,0.00017625,9.3372572,-9.1864119,0,0,5695
706000,500,1.0691773e-08,0.0001765,8.1450199,-7.1014664,0,9,5686
707000,500,4.9785034e-09,0.00017675,7.92183,-7.6609653,0,0,5686
708000,500,3.066585e-09,0.000177,8.0903042,-7.8562569,0,0,5686
709000,500,1.7944484e-09,0.00017725,8.3173957,-8.0781546,0,0,5686
710000,500,1.0238147e-09,0.0001775,8.5768764,-8.3339556,0,0,5686
711000,500,5.9558576e-10,0.00017775,8.8609303,-8.6161227,0,0,5686
712000,500,3.7310755e-10,0.000178,9.1648775,-8.9191203,0,0,5686
713000,500,2.6781127e-10,0.00017825,9.4851928,-9.2386005,0,0,5686
714000,500,2.1783207e-10,0.0001785,9.8191532,-9.5714941,0,0,5686
715000,500,1.9922691e-10,0.00017875,10.16738,-9.9153693,0,0,5686
716000,500,1.8983046e-10,0.000179,10.527184,-10.270792,0,0,5686
717000,500,1.8318442e-10,0.00017925,10.89424,-10.635726,0,0,5686
718000,500,1.7844627e-10,0.0001795,11.267491,-11.007516,0,0,5686
719000,500,2.7454679e-08,0.00017975,11.224293,-11.103352,0,3,5683
720000,500,9.3057269e-09,0.00018,10.623938,-10.501933,0,4,5679
721000,500,8.3339071e-09,0.00018025,10.629718,-10.450695,0,0,5679
722000,500,7.9305575e-09,0.0001805,10.620268,-10.44268,0,0,5679
723000,500,7.0822399e-09,0.00018075,10.551063,-10.379697,0,1,5678
724000,500,5.50728e-09,0.000181,10.638625,-10.421011,0,0,5678
725000,500,4.9133296e-09,0.00018125,10.614044,-10.411954,0,2,5676
726000,500,8.4158551e-09,0.0001815,9.5507269,-9.6235481,0,8,5668
727000,500,7.0872987e-09,0.00018175,9.5851815,-9.4907216,0,0,5668
728000,500,6.2634712e-09,0.000182,9.4406972,-9.4074413,0,0,5668
729000,500,5.6956093e-09,0.00018225,9.2960454,-9.2782766,0,0,5668
730000,500,4.0514874e-09,0.0001825,9.3473557,-9.2352774,0,0,5668
731000,500,2.8786235e-09,0.00018275,9.4787919,-9.311339,0,0,5668
732000,500,1.735284e-09,0.000183,9.674746,-9.4579991,0,0,5668
733000,500,1.0669095e-09,0.00018325,9.9016539,-9.6627352,0,0,5668
734000,500,4.2114475e-09,0.0001835,7.8794065,-6.8491349,0,14,5654
735000,500,1.1938736e-09,0.00018375,7.7765849,-7.3723712,0,0,5654
736000,500,9.1978183e-10,0.000184,7.9502216,-7.6355275,0,0,5654
737000,500,7.9396932e-10,0.00018425,8.183371,-7.8761822,0,0,5654
738000,500,7.0538527e-10,0.0001845,8.43706,-8.1275478,0,0,5654
739000,500,6.4211915e-10,0.00018475,8.7010243,-8.3891827,0,0,5654
740000,500,5.9044416e-10,0.000185,8.9718212,-8.6593561,0,0,5654
741000,500,5.4330403e-10,0.00018525,9.2486718,-8.9366455,0,0,5654
742000,500,5.0111643e-10,0.0001855,9.528652,-9.2181542,0,0,5654
743000,500,4.6338726e-10,0.00018575,9.8149232,-9.5050818,0,0,5654
744000,500,7.4775527e-09,0.000186,5.7001647,-4.4407978,0,18,5636
745000,500,2.7439883e-09,0.00018625,5.4012844,-4.8935656,0,0,5636
746000,500,1.8446973e-09,0.0001865,5.4425838,-5.1107733,0,0,5636
747000,500,1.3867864e-09,0.00018675,5.5684265,-5.2918053,0,0,5636
748000,500,1.0748068e-09,0.000187,5.7289814,-5.4720757,0,0,5636
749000,500,8.4874927e-10,0.00018725,5.9103485,-5.6596872,0,0,5636
750000,500,6.2479454e-10,0.0001875,6.1351448,-5.8634378,0,0,5636
751000,500,4.6123188e-10,0.00018775,6.3756191,-6.0873548,0,0,5636
752000,500,3.6727299e-10,0.000188,6.6282199,-6.3277995,0,0,5636
753000,500,3.2981529e-10,0.00018825,6.8855987,-6.5800914,0,0,5636
754000,500,3.1751314e-10,0.0001885,7.1488684,-6.8411101,0,0,5636
755000,500,3.0805749e-10,0.00018875,7.4164354,-7.1079979,0,0,5636
756000,500,3.0118497e-10,0.000189,7.6880039,-7.3790441,0,0,5636
757000,500,1.5398868e-08,0.00018925,6.3397908,-4.4137693,0,12,5624
758000,500,4.8289715e-09,0.0001895,5.6825282,-4.5713515,0,0,5624
759000,500,1.885968e-09,0.00018975,5.5668214,-4.8747122,0,0,5624
760000,500,9.113996e-10,0.00019,5.6188158,-5.2078699,0,0,5624
761000,500,6.6170382e-10,0.00019025,5.7548481,-5.449978,0,0,5624
762000,500,2.3912474e-08,0.0001905,4.0633996,-1.922547,0,15,5609
763000,500,9.4386162e-09,0.00019075,2.9506232,-2.0351092,0,0,5609
764000,500,5.6572026e-09,0.000191,2.5535033,-1.8789562,0,0,5609
765000,500,3.2464689e-09,0.00019125,2.3868214,-1.9279291,0,0,5609
766000,500,1.4555779e-09,0.0001915,2.4011897,-2.1038918,0,0,5609
767000,500,7.5308126e-10,0.00019175,2.510277,-2.2739331,0,0,5609
768000,500,4.4936289e-10,0.000192,2.6619799,-2.4464951,0,0,5609
769000,500,3.3283096e-10,0.00019225,2.8527011,-2.6309914,0,0,5609
770000,500,2.7795807e-10,0.0001925,3.0654318,-2.8343459,0,0,5609
771000,500,2.2957772e-10,0.00019275,3.2872627,-3.0525285,0,0,5609
772000,500,1.8531331e-10,0.000193,3.5228187,-3.2851176,0,0,5609
773000,500,1.7259159e-10,0.00019325,3.7794795,-3.5329854,0,0,5609
774000,500,1.7467013e-10,0.0001935,4.0556831,-3.8016078,0,0,5609
775000,500,1.7578733e-10,0.00019375,4.3417823,-4.0838955,0,0,5609
776000,500,1.7568496e-10,0.000194,4.6365831,-4.3763638,0,0,5609
777000,500,1.7527671e-10,0.00019425,4.9391562,-4.6774475,0,0,5609
778000,500,1.7431446e-10,0.0001945,5.2482254,-4.9858221,0,0,5609
779000,500,1.7326638e-10,0.00019475,5.5642388,-5.3011905,0,0,5609
780000,500,1.7231554e-10,0.000195,5.8867145,-5.6231025,0,0,5609
781000,500,1.7135114e-10,0.00019525,6.2152344,-5.9512375,0,0,5609
782000,500,9.1949401e-09,0.0001955,6.1113712,-5.2871554,0,5,5604
783000,500,4.4985743e-09,0.00019575,5.8675087,-5.3714958,0,0,5604
784000,500,3.9949984e-09,0.000196,5.8539906,-5.4764656,0,1,5603
785000,500,2.8122325e-09,0.00019625,5.9498037,-5.6780403,0,0,5603
786000,500,2.1322688e-09,0.0001965,6.1200739,-5.8856968,0,0,5603
787000,500,1.7049247e-09,0.00019675,6.3228933,-6.106456,0,0,5603
788000,500,1.3904414e-09,0.000197,6.5490311,-6.3404319,0,0,5603
789000,500,1.1667551e-09,0.00019725,6.7925937,-6.5875923,0,0,5603
790000,500,9.3658371e-10,0.0001975,7.0637906,-6.8486235,0,0,5603
791000,500,8.0940124e-10,0.00019775,7.3364706,-7.1221971,0,0,5603
792000,500,6.7937612e-10,0.000198,7.6249188,-7.4121733,0,0,5603
793000,500,5.1450392e-10,0.00019825,7.9346838,-7.725732,0,0,5603
794000,500,3.9269765e-10,0.0001985,8.2625307,-8.0476827,0,0,5603
795000,500,3.0617118e-10,0.00019875,8.6036629,-8.3792347,0,0,5603
796000,500,2.4970506e-10,0.000199,8.953763,-8.719492,0,0,5603
797000,500,2.1331241e-10,0.00019925,9.3083732,-9.0667439,0,0,5603
798000,500,1.8515458e-10,0.0001995,9.6704438,-9.4272626,0,0,5603
799000,500,1.6824747e-10,0.00019975,10.038472,-9.7947206,0,0,5603
800000,500,1.9846065e-10,0.0002,10.290032,-10.020618,0,2,5601
801000,500,2.9267977e-09,0.00020025,9.0306827,-8.1752574,0,11,5590
802000,500,2.9113424e-10,0.0002005,9.0070499,-8.7314946,0,0,5590
803000,500,2.1300262e-10,0.00020075,9.3241419,-9.0749723,0,0,5590
804000,500,9.3512771e-09,0.000201,7.2486141,-5.7502713,0,13,5577
805000,500,1.1159481e-09,0.00020125,6.6920311,-6.3038524,0,0,5577
806000,500,9.680342e-10,0.0002015,6.8415502,-6.4920205,0,0,5577
807000,500,9.7173964e-10,0.00020175,7.0135189,-6.6591682,0,0,5577
808000,500,1.0100275e-09,0.000202,7.1834062,-6.821951,0,0,5577
809000,500,1.0232443e-09,0.00020225,7.3543467,-6.9921633,0,0,5577
810000,500,1.0084536e-09,0.0002025,7.5350541,-7.1738568,0,0,5577
811000,500,9.7745203e-10,0.00020275,7.7270644,-7.3668445,0,0,5577
812000,500,9.3955251e-10,0.000203,7.9282536,-7.5695992,0,0,5577
813000,500,9.0102377e-10,0.00020325,8.1372982,-7.7796672,0,0,5577
814000,500,8.9290906e-10,0.0002035,8.3501083,-7.9904862,0,0,5577
815000,500,8.6461852e-10,0.00020375,8.5701538,-8.2126818,0,0,5577
816000,500,8.2299917e-10,0.000204,8.8009206,-8.4465386,0,0,5577
817000,500,7.8041402e-10,0.00020425,9.0391461,-8.6881474,0,0,5577
818000,500,7.4018011e-10,0.0002045,9.2817196,-8.9340349,0,0,5577
819000,500,6.992157e-10,0.00020475,9.5289192,-9.1850918,0,0,5577
820000,500,6.5703652e-10,0.000205,9.7811044,-9.4414331,0,0,5577
821000,500,5.868543e-10,0.00020525,10.039879,-9.7088267,0,0,5577
822000,500,1.8336592e-08,0.0002055,8.241991,-9.4521901,0,13,5564
823000,500,3.5326481e-09,0.00020575,8.8483262,-8.7020606,0,0,5564
824000,500,2.135199e-09,0.000206,9.0517714,-8.8302757,0,0,5564
825000,500,2.967079e-08,0.00020625,8.7540324,-6.5213329,0,18,5546
826000,500,1.422795e-09,0.0002065,7.8983801,-7.6068064,0,0,5546
827000,500,6.4446478e-09,0.00020675,6.4557644,-5.6761512,0,12,5534
828000,500,4.2870544e-09,0.000207,6.2619953,-5.8452977,0,0,5534
829000,500,3.4591026e-09,0.00020725,6.2898448,-5.91349,0,0,5534
830000,500,2.8716995e-09,0.0002075,6.3595078,-5.9950567,0,0,5534
831000,500,2.4437795e-09,0.00020775,6.4514696,-6.0953876,0,0,5534
832000,500,2.0770128e-09,0.000208,6.563222,-6.2151898,0,0,5534
833000,500,1.4439877e-09,0.00020825,6.7124047,-6.3960111,0,0,5534
834000,500,9.8987819e-10,0.0002085,6.8966274,-6.6031622,0,0,5534
835000,500,7.1225849e-10,0.00020875,7.1055343,-6.8236886,0,0,5534
836000,500,5.5405612e-10,0.000209,7.3297876,-7.0592023,0,0,5534
837000,500,4.7000575e-10,0.00020925,7.5665051,-7.3049472,0,0,5534
838000,500,4.2263803e-10,0.0002095,7.8125932,-7.5577234,0,0,5534
839000,500,3.9484531e-10,0.00020975,8.0662885,-7.8156953,0,0,5534
840000,500,3.7853904e-10,0.00021,8.3258606,-8.0777629,0,0,5534
841000,500,3.6270802e-10,0.00021025,8.5987599,-8.3470911,0,0,5534
842000,500,3.3290599e-10,0.0002105,8.8888354,-8.634308,0,0,5534
843000,500,2.991946e-10,0.00021075,9.1900088,-8.9347265,0,0,5534
844000,500,2.5901036e-10,0.000211,9.5002791,-9.241883,0,0,5534
845000,500,2.2917677e-10,0.00021125,9.821352,-9.5600989,0,0,5534
846000,500,2.1027963e-10,0.0002115,10.150823,-9.8864116,0,0,5534
847000,500,1.9909157e-10,0.00021175,10.487311,-10.219647,0,0,5534
848000,500,1.9342419e-10,0.000212,10.829829,-10.558824,0,0,5534
849000,500,1.9084615e-10,0.00021225,11.176739,-10.9033,0,0,5534
