Step,Atoms,KinEng,top_disp,top_forc,bottom_f,bond_cre,bond_bro,bond_int
429000,500,2.0258887e-09,0.0002145,6.7019367,-6.253352,0,0,5541
430000,500,1.9741922e-09,0.000215,7.1741593,-6.7406239,0,0,5541
431000,500,1.9437245e-09,0.0002155,7.661357,-7.231957,0,0,5541
432000,500,1.9289926e-09,0.000216,8.1593943,-7.7319711,0,0,5541
433000,500,1.9244499e-09,0.0002165,8.6678429,-8.2422134,0,0,5541
434000,500,1.9137265e-09,0.000217,9.0777273,-8.7352494,0,1,5540
435000,500,1.9428616e-09,0.0002175,9.6283554,-9.2045467,0,0,5540
436000,500,1.9768527e-09,0.000218,10.210458,-9.7701917,0,0,5540
437000,500,2.0085426e-09,0.0002185,10.821419,-10.372897,0,0,5540
438000,500,4.3766676e-09,0.000219,8.2421842,-8.1373759,0,14,5526
439000,500,2.9909537e-09,0.0002195,8.9298091,-8.4839005,0,0,5526
440000,500,2.6214412e-09,0.00022,9.566034,-9.0874068,0,0,5526
441000,500,2.3817404e-09,0.0002205,10.233341,-9.7465701,0,0,5526
442000,500,2.2126076e-09,0.000221,10.927849,-10.4328,0,0,5526
443000,500,2.0111813e-09,0.0002215,11.66171,-11.166479,0,0,5526
444000,500,1.8004586e-09,0.000222,12.427523,-11.916465,0,0,5526
445000,500,1.5498181e-09,0.0002225,13.219711,-12.699353,0,0,5526
446000,500,1.2892176e-09,0.000223,14.049532,-13.521323,0,0,5526
447000,500,1.0976154e-09,0.0002235,14.932369,-14.405996,0,0,5526
448000,500,2.8032354e-08,0.000224,13.163856,-14.526121,0,14,5512
449000,500,1.5943848e-09,0.0002245,14.731112,-14.218287,0,0,5512
450000,500,1.6882775e-08,0.000225,11.85176,-13.446413,0,15,5497
451000,500,7.422184e-09,0.0002255,9.6577788,-10.391036,0,12,5485
452000,500,2.2958916e-09,0.000226,10.40666,-10.157407,0,0,5485
453000,500,1.9363355e-09,0.0002265,11.01745,-10.648286,0,0,5485
454000,500,4.9958954e-09,0.000227,8.2182234,-7.3228547,0,22,5463
455000,500,1.6619744e-09,0.0002275,8.5414938,-8.1762855,0,0,5463
456000,500,1.5670787e-09,0.000228,9.196786,-8.8358973,0,0,5463
457000,500,1.5654967e-09,0.0002285,9.8724548,-9.5135665,0,0,5463
458000,500,1.5974687e-09,0.000229,10.5646,-10.206816,0,0,5463
459000,500,1.9376081e-09,0.0002295,11.236444,-10.820643,0,1,5462
460000,500,6.1016739e-08,0.00023,10.792724,-7.1357217,0,14,5448
461000,500,2.6252735e-08,0.0002305,7.575033,-5.4495646,0,11,5437
462000,500,7.4484834e-09,0.000231,6.381369,-5.540441,0,0,5437
463000,500,3.7785208e-09,0.0002315,6.2588085,-5.7258405,0,0,5437
464000,500,2.8563284e-09,0.000232,6.4504781,-6.0275427,0,0,5437
465000,500,2.26196e-09,0.0002325,6.7711159,-6.3551192,0,0,5437
466000,500,1.8211688e-09,0.000233,7.1804812,-6.7309403,0,0,5437
467000,500,1.474212e-09,0.0002335,7.575293,-7.1178515,0,1,5436
468000,500,1.2921634e-09,0.000234,8.0514463,-7.5731303,0,0,5436
469000,500,2.978034e-08,0.0002345,6.577345,-4.8016335,0,13,5423
470000,500,1.1097576e-08,0.000235,6.1416271,-5.6055872,0,0,5423
471000,500,1.0385726e-08,0.0002355,6.1856276,-5.8098082,0,0,5423
472000,500,9.6170517e-09,0.000236,6.3804943,-5.9737885,0,0,5423
473000,500,8.5439598e-09,0.0002365,6.6323478,-6.1964795,0,0,5423
474000,500,7.4284691e-09,0.000237,6.9194313,-6.4617672,0,0,5423
475000,500,5.8845769e-09,0.0002375,7.3067836,-6.7852467,0,0,5423
476000,500,4.4109832e-09,0.000238,7.7729143,-7.1971986,0,0,5423
477000,500,3.311781e-09,0.0002385,8.2678203,-7.6726638,0,0,5423
478000,500,2.4715618e-09,0.000239,8.7958527,-8.2004316,0,0,5423
479000,500,1.8452071e-09,0.0002395,9.357976,-8.7745202,0,0,5423
480000,500,1.4115075e-09,0.00024,9.9588945,-9.3900256,0,0,5423
481000,500,1.0089753e-09,0.0002405,10.63456,-10.106657,0,0,5423
482000,500,9.0931577e-10,0.000241,11.381027,-10.860033,0,0,5423
483000,500,9.0366563e-10,0.0002415,12.151913,-11.620425,0,0,5423
484000,500,8.7434552e-10,0.000242,12.946211,-12.425259,0,0,5423
485000,500,8.3415167e-10,0.0002425,13.778549,-13.257844,0,0,5423
486000,500,7.6579534e-10,0.000243,14.603612,-14.06639,0,1,5422
487000,500,6.6781125e-10,0.0002435,15.513844,-14.984848,0,0,5422
488000,500,5.1167392e-10,0.000244,16.268175,-15.866719,0,3,5419
489000,500,8.7044272e-08,0.0002445,10.660289,-14.209173,0,29,5390
490000,500,6.9219795e-08,0.000245,11.520798,-9.1265658,0,16,5374
491000,500,4.7486705e-09,0.0002455,8.4558668,-8.1250887,0,7,5367
492000,500,2.6476308e-09,0.000246,8.6561365,-8.3318625,0,0,5367
493000,500,1.8407882e-09,0.0002465,9.0511409,-8.6296225,0,0,5367
494000,500,1.3909778e-09,0.000247,9.5419426,-9.0404218,0,0,5367
495000,500,1.1979898e-09,0.0002475,10.089073,-9.5391382,0,0,5367
496000,500,1.1113449e-09,0.000248,10.664492,-10.100828,0,0,5367
497000,500,1.0532662e-09,0.0002485,11.257278,-10.691666,0,0,5367
498000,500,3.4269664e-09,0.000249,9.8842535,-9.4635598,0,11,5356
499000,500,2.0403415e-09,0.0002495,10.482774,-9.9161689,0,0,5356
500000,500,1.4608089e-09,0.00025,11.066478,-10.476856,0,0,5356
501000,500,1.2045011e-09,0.0002505,11.627767,-11.051269,0,0,5356
502000,500,1.0934165e-09,0.000251,12.207219,-11.635743,0,0,5356
503000,500,1.0353914e-09,0.0002515,12.802937,-12.232284,0,0,5356
504000,500,1.0031166e-09,0.000252,13.412812,-12.841363,0,0,5356
505000,500,9.7572516e-10,0.0002525,14.036393,-13.464922,0,0,5356
506000,500,9.5585165e-10,0.000253,14.679756,-14.108512,0,0,5356
507000,500,9.50459e-10,0.0002535,15.333822,-14.761256,0,0,5356
508000,500,9.5305214e-10,0.000254,15.995797,-15.419924,0,0,5356
509000,500,9.583895e-10,0.0002545,16.664506,-16.086958,0,0,5356
510000,500,9.6563418e-10,0.000255,17.339469,-16.760787,0,0,5356
511000,500,9.7710958e-10,0.0002555,18.027339,-17.442334,0,0,5356
512000,500,1.4162422e-09,0.000256,17.387757,-16.981651,0,9,5347
513000,500,1.0567201e-09,0.0002565,18.172528,-17.596085,0,0,5347
514000,500,7.5782181e-08,0.000257,17.769521,-16.209538,0,19,5328
515000,500,3.9690464e-08,0.0002575,16.527485,-15.891956,0,0,5328
516000,500,3.1912748e-08,0.000258,16.518783,-15.750666,0,0,5328
517000,500,1.9920319e-08,0.0002585,16.65918,-15.996505,0,0,5328
518000,500,8.1180032e-09,0.000259,17.241367,-16.677007,0,0,5328
519000,500,4.2776363e-09,0.0002595,17.943945,-17.209954,0,1,5327
520000,500,1.4351766e-09,0.00026,18.766985,-18.243814,0,0,5327
521000,500,8.5362359e-10,0.0002605,19.726845,-19.196822,0,0,5327
522000,500,1.2968384e-08,0.000261,19.575572,-18.143354,0,13,5314
523000,500,9.9344786e-09,0.0002615,18.58399,-17.75141,0,7,5307
524000,500,4.824978e-09,0.000262,19.072835,-18.405812,0,0,5307
525000,500,2.8060699e-09,0.0002625,19.76639,-19.136326,0,0,5307
526000,500,1.6878204e-09,0.000263,20.551751,-19.954439,0,0,5307
527000,500,1.2363569e-09,0.0002635,21.39455,-20.810307,0,0,5307
528000,500,1.0239446e-09,0.000264,22.282518,-21.702747,0,0,5307
529000,500,8.3793263e-10,0.0002645,23.219443,-22.659481,0,0,5307
530000,500,7.3108945e-10,0.000265,24.239051,-23.69045,0,0,5307
531000,500,7.5249716e-10,0.0002655,25.273569,-24.709685,0,1,5306
532000,500,6.9936698e-10,0.000266,26.361071,-25.822581,0,0,5306
533000,500,6.2332162e-10,0.0002665,27.366449,-26.892808,0,1,5305
534000,500,1.0116169e-06,0.000267,22.58777,-10.642055,0,75,5230
535000,500,4.8159648e-09,0.0002675,14.191032,-13.272894,0,0,5230
536000,500,2.3322957e-09,0.000268,14.769966,-14.288597,0,0,5230
537000,500,2.1842703e-09,0.0002685,15.485216,-15.033909,0,2,5228
538000,500,2.1564709e-09,0.000269,16.380924,-15.918085,0,0,5228
539000,500,5.0308502e-09,0.0002695,15.518488,-14.999548,0,14,5214
540000,500,2.8637338e-09,0.00027,16.253418,-15.75658,0,0,5214
541000,500,2.2048764e-09,0.0002705,17.125348,-16.612858,0,0,5214
542000,500,1.8931304e-09,0.000271,18.069923,-17.55949,0,0,5214
543000,500,5.9771135e-08,0.0002715,14.339043,-12.429689,0,24,5190
544000,500,3.2564143e-08,0.000272,13.336462,-12.436125,0,0,5190
545000,500,1.9150771e-08,0.0002725,13.265338,-12.578134,0,0,5190
546000,500,1.1405171e-08,0.000273,13.487474,-12.845339,0,1,5189
547000,500,7.7937235e-09,0.0002735,13.723039,-13.070381,0,1,5188
548000,500,4.9878625e-09,0.000274,14.130671,-13.550793,0,0,5188
549000,500,7.8178669e-09,0.0002745,13.753165,-13.139547,0,4,5184
550000,500,8.5363266e-09,0.000275,13.634171,-13.338468,0,3,5181
551000,500,8.4816806e-09,0.0002755,13.677098,-13.200865,0,4,5177
552000,500,6.7828542e-09,0.000276,13.636551,-13.190917,0,4,5173
553000,500,4.0009486e-09,0.0002765,14.156136,-13.675054,0,1,5172
554000,500,2.3062389e-09,0.000277,14.849585,-14.38613,0,0,5172
555000,500,1.3927286e-09,0.0002775,15.652851,-15.20356,0,0,5172
556000,500,9.5157479e-10,0.000278,16.540953,-16.107876,0,0,5172
557000,500,7.7748278e-10,0.0002785,17.504176,-17.054565,0,0,5172
558000,500,1.3217031e-08,0.000279,18.45724,-18.008811,0,1,5171
559000,500,1.1676676e-07,0.0002795,12.281717,-15.347882,0,29,5142
560000,500,9.9078972e-09,0.00028,13.046296,-12.510286,0,0,5142
561000,500,3.5551772e-09,0.0002805,13.342505,-12.834987,0,0,5142
562000,500,1.7412469e-09,0.000281,13.922259,-13.447762,0,0,5142
563000,500,1.1680224e-09,0.0002815,14.631128,-14.158736,0,0,5142
564000,500,9.4902812e-10,0.000282,15.387361,-14.917059,0,0,5142
565000,500,8.2779395e-10,0.0002825,16.174325,-15.707581,0,0,5142
566000,500,4.3406611e-08,0.000283,13.174581,-14.617022,0,19,5123
567000,500,1.2223749e-08,0.0002835,12.295825,-12.694673,0,11,5112
568000,500,4.2704213e-09,0.000284,13.00151,-12.714796,0,0,5112
569000,500,1.0888984e-08,0.0002845,10.912913,-10.146254,0,16,5096
570000,500,8.5965289e-09,0.000285,10.825779,-9.8010144,0,0,5096
571000,500,4.9991618e-09,0.0002855,10.458787,-9.7584123,0,0,5096
572000,500,2.7272813e-09,0.000286,10.656666,-10.125327,0,0,5096
573000,500,1.7350598e-09,0.0002865,11.111477,-10.625929,0,0,5096
574000,500,1.3482865e-09,0.000287,11.663379,-11.207759,0,0,5096
575000,500,1.2286541e-09,0.0002875,12.266599,-11.804084,0,0,5096
576000,500,1.1542611e-09,0.000288,12.888516,-12.428735,0,0,5096
577000,500,1.0965592e-09,0.0002885,13.54138,-13.085553,0,0,5096
578000,500,1.0503449e-09,0.000289,14.21771,-13.768192,0,0,5096
579000,500,7.6044386e-09,0.0002895,13.130468,-13.269977,0,11,5085
580000,500,4.8892382e-09,0.00029,13.649579,-13.382464,0,0,5085
581000,500,4.1208951e-09,0.0002905,14.150754,-13.783542,0,0,5085
582000,500,3.6699271e-09,0.000291,14.658427,-14.267822,0,0,5085
583000,500,3.3016618e-09,0.0002915,15.188167,-14.758569,0,1,5084
584000,500,2.7905473e-09,0.000292,15.720208,-15.309238,0,1,5083
585000,500,2.4262407e-09,0.0002925,16.332046,-15.93045,0,0,5083
586000,500,2.1457921e-09,0.000293,16.983839,-16.58048,0,0,5083
587000,500,1.9644776e-09,0.0002935,17.65313,-17.247136,0,0,5083
588000,500,7.6906091e-09,0.000294,12.990933,-12.272861,0,21,5062
589000,500,3.5463242e-09,0.0002945,13.342887,-12.938898,0,0,5062
590000,500,2.4132313e-09,0.000295,13.995108,-13.606157,0,0,5062
591000,500,1.9088486e-09,0.0002955,14.722215,-14.33547,0,0,5062
592000,500,1.6522995e-09,0.000296,15.486118,-15.102456,0,0,5062
593000,500,1.4925781e-09,0.0002965,16.269787,-15.89278,0,0,5062
594000,500,1.3866233e-09,0.000297,17.070456,-16.698395,0,0,5062
595000,500,9.6937723e-09,0.0002975,15.365459,-14.856922,0,21,5041
596000,500,4.5897842e-09,0.000298,15.731642,-15.352336,0,0,5041
597000,500,3.7312718e-09,0.0002985,16.369035,-15.951577,0,0,5041
598000,500,3.2443003e-09,0.000299,17.050571,-16.6223,0,0,5041
599000,500,1.1899562e-08,0.0002995,17.372494,-17.273984,0,6,5035
600000,500,7.9266927e-09,0.0003,17.987932,-17.747741,0,0,5035
