sha256,path,size_bytes
5747a6557d6efb869b3df1c3b92092b61bdb45294cd5ee7d7ca3f623e970d157,tables/jnm_material_degradation_mechanism_indices.csv,2429
9bcad9f10859c170821f10e5d2d1afcdde8f482f171ede6e8cab919c86627d8f,tables/jnm_single_pebble_rate_summary.csv,442
c947098aa2c4a41fb41779a9f50b9731bc026d41cedac2203ccef56d1a035b7b,tables/jnm_single_pebble_resolution_summary.csv,384
13b6c59b041604ee383866e7f6565bd96f8b2fac11467b9672cf9ef01e68f2b7,tables/pb007_PB-007-bonded-steprelaxed-100-pilot-y1p5e10-10krelax-60um-fracture-pilot_acceptance_summary.csv,1146
d4e8b08ee0e25219bcb7400d62d330d6726408517d512db8ecd38d6fff8c61a6,tables/pb007_PB-007-bonded-steprelaxed-100-pilot-y1p5e10-10krelax-60um-fracture-pilot_native_summary.csv,590
0935dd84aff0fa4d1be3fb682ae51e9f88fc922aa179dc19b72d1aa68a5964e6,tables/pb007_PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed02_acceptance_summary.csv,1206
477ae4ea974de8242db0df36bf418cfa3e0f0f0fa487637337f21dcddcc77d98,tables/pb007_PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed02_native_summary.csv,618
8d6419f1d481bc35fec16044073fae8f3136a444ec22f9d0f409cd857c439153,tables/pb007_PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_acceptance_summary.csv,1212
0dc88be4c6f481cc91a086456ac76f00b98a210666a1eb970adf46eac4f7d652,tables/pb007_PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p25-trigger-seed02_native_summary.csv,623
b21716c28bf9a47a4c462516c71e780967b1e6203b45652e234c9a414165d0ca,tables/pb007_PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_acceptance_summary.csv,1211
b9210b52076663e85974d605129b0353fa58d51df99663b740b5d1157f75d741,tables/pb007_PB-007-bonded-steprelaxed-100-seed02-600ksettle-y1p5e10-10krelax-60um-nohold-strength0p5-trigger-seed02_native_summary.csv,622
d3e154556b3aa07c235f7713447ae122d0e7a71a770e5abc9a9ee591615640e7,tables/pb007_PB-007-bonded-steprelaxed-100-seed03-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed03_acceptance_summary.csv,1142
1a6cbe7ec1ffdbfce308003a6d967d50999aff70984856c965fae826cec0e692,tables/pb007_PB-007-bonded-steprelaxed-100-seed03-600ksettle-y1p5e10-10krelax-60um-nohold-fracture-seed03_native_summary.csv,567
b566fe5001bc5574be0928af071891f3068956679c6fc8d7d1767f56d5a4b21d,tables/pb007_event_aligned_topology.csv,1054
bf1e94f63c6e314847d1a7a102d95ae73356cbd2fcd74624ed0e72d05c4f6f1b,tables/pb007_macro_topology_event_metrics.csv,2044
0113bf917add766ca4c5ab4b572166e55db1ef22c6daff3d32d55a17c71f92c6,tables/single_pebble_calibration_target_evidence_summary.csv,3701
67d9273cb0ba6af6c9a951a393cb3b97c111b1b576c574d53c756b034386720c,tables/single_pebble_model_ensemble_evidence_summary.csv,1548
d2ce1b772c52993f74f1f0b9bfc009b646b3905ec335637ec9411d630fdf7fe6,tables/sp002_conditioned_ensemble_completed_summary.csv,522
