timestep,pebble_id,reference_step,initial_internal_bonds,intact_internal_bonds,broken_internal_bonds,delta_broken_since_previous_dump,top_displacement_m,top_displacement_mm,top_force_z_N,bottom_force_z_N
20000,490,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,491,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,492,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,493,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,494,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,495,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,496,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,497,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,498,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,499,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
20000,500,10000,5876,5876,0,0,4.74975e-05,0.0474975,0,0
30000,1,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,2,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,3,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,4,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,5,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,6,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,7,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,8,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,9,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,10,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,11,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,12,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,13,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,14,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,15,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,16,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,17,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,18,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,19,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,20,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,21,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,22,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,23,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,24,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,25,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,26,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,27,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,28,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,29,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,30,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,31,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,32,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,33,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,34,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,35,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,36,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,37,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,38,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,39,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,40,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,41,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,42,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,43,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,44,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,45,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,46,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,47,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,48,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,49,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,50,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,51,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,52,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,53,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,54,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,55,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,56,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,57,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,58,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,59,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,60,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,61,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,62,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,63,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,64,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,65,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,66,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,67,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,68,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,69,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,70,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,71,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,72,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,73,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,74,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,75,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,76,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,77,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,78,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,79,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,80,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,81,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,82,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,83,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,84,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,85,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,86,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,87,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,88,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,89,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,90,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,91,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,92,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,93,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,94,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,95,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,96,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,97,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,98,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,99,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,100,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,101,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,102,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,103,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,104,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,105,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,106,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,107,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,108,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,109,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,110,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,111,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,112,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,113,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,114,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,115,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,116,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,117,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,118,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,119,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,120,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,121,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,122,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,123,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,124,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,125,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,126,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,127,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,128,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,129,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,130,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,131,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,132,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,133,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,134,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,135,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,136,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,137,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,138,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,139,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,140,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,141,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,142,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,143,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,144,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,145,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,146,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,147,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,148,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,149,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,150,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,151,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,152,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,153,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,154,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,155,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,156,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,157,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,158,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,159,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,160,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,161,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,162,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,163,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,164,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,165,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,166,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,167,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,168,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,169,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,170,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,171,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,172,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,173,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,174,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,175,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,176,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,177,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,178,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,179,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,180,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,181,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,182,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,183,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,184,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,185,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,186,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,187,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,188,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,189,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,190,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,191,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,192,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,193,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,194,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,195,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,196,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,197,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,198,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,199,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,200,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,201,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,202,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,203,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,204,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,205,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,206,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,207,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,208,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,209,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,210,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,211,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,212,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,213,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,214,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,215,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,216,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,217,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,218,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,219,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,220,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,221,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,222,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,223,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,224,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,225,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,226,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,227,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,228,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,229,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,230,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,231,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,232,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,233,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,234,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,235,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,236,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,237,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,238,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,239,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,240,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,241,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,242,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,243,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,244,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,245,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,246,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,247,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,248,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,249,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,250,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,251,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,252,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,253,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,254,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,255,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,256,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,257,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,258,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,259,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,260,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,261,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,262,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,263,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,264,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,265,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,266,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,267,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,268,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,269,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,270,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,271,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,272,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,273,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,274,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,275,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,276,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,277,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,278,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,279,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,280,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,281,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,282,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,283,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,284,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,285,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,286,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,287,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,288,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,289,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,290,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,291,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,292,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,293,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,294,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,295,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,296,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,297,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,298,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,299,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,300,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,301,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,302,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,303,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,304,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,305,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,306,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,307,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,308,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,309,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,310,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,311,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,312,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,313,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,314,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,315,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,316,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,317,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,318,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,319,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,320,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,321,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,322,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,323,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,324,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,325,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,326,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,327,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,328,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,329,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,330,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,331,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,332,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,333,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,334,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,335,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,336,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
30000,337,10000,5876,5876,0,0,7.24975e-05,0.0724975,5.4380537,0
