id,atom1,atom2,length_mm
1768,69,432,0.19052622846733014
1769,69,436,0.1881736540426513
1770,69,454,0.1777362214905687
1771,69,467,0.11335902612426013
1772,69,471,0.1730921690725165
1773,69,500,0.0867385596947491
1774,70,101,0.159980775538039
1775,70,144,0.16618370007697617
1776,70,149,0.11843529523040107
1777,70,158,0.15039684161066116
1778,70,190,0.09632535889914359
1779,70,197,0.1331760531426621
1780,70,201,0.17011189235407848
1781,70,230,0.09523872260556872
1782,70,240,0.15298351198341206
1783,70,245,0.18895034410899708
1784,70,335,0.19255237964455452
1785,70,341,0.1149020002565228
1786,70,343,0.1629185908416303
1787,70,377,0.1547981947809347
1788,70,384,0.18265643896700323
1789,70,394,0.17355957480523043
1790,70,400,0.19750688342000836
1791,70,403,0.11753667114458435
1792,70,427,0.09023111729532615
1793,70,449,0.13010812612750178
1794,70,462,0.19763180391886928
1795,70,483,0.18625062091151584
1796,71,76,0.18405168527529864
1797,71,96,0.09322358256692045
1798,71,103,0.10770427506645677
1799,71,127,0.09255058830377053
1800,71,145,0.18008408937405912
1801,71,155,0.1534968554958894
1802,71,165,0.09741819338140888
1803,71,186,0.1493849449155613
1804,71,196,0.18690442193129084
1805,71,255,0.16299136942392392
1806,71,274,0.11285843078227834
1807,71,336,0.16974917732008868
1808,71,349,0.1484961793310265
1809,71,370,0.17959987955973022
1810,71,392,0.13614568251357217
1811,71,414,0.165997001213235
1812,71,421,0.11991285389614664
1813,71,428,0.1716809565061558
1814,71,429,0.17726761011853365
1815,71,445,0.10280127442687799
1816,71,475,0.14970855048159215
1817,71,489,0.08951443079553946
1818,71,491,0.12140643849103602
1819,72,100,0.15649669357500176
1820,72,126,0.10530007379406647
1821,72,190,0.16339168056815784
1822,72,197,0.15586201482300044
1823,72,292,0.16693848867783623
1824,72,294,0.17247718349474897
1825,72,335,0.1200462415699061
1826,72,360,0.11053944801202022
1827,72,362,0.12749102643540478
1828,72,377,0.14719319615223223
1829,72,423,0.12006349625197381
1830,72,427,0.19720236263666333
1831,72,429,0.18216651235884723
1832,72,441,0.12722859084885865
1833,72,466,0.16973495631325597
1834,72,483,0.08748461517424098
1835,73,82,0.18600992795150414
1836,73,92,0.16237843488060125
1837,73,93,0.1955945164744089
1838,73,109,0.17061868603130753
1839,73,130,0.1924499302697491
1840,73,149,0.1638261420411797
1841,73,158,0.15614309795115933
1842,73,164,0.1003402436373736
1843,73,169,0.1417412067175989
1844,73,193,0.14751931973864624
1845,73,206,0.14676737136113963
1846,73,208,0.10054114858705203
1847,73,209,0.10858804380209586
1848,73,236,0.18548214328305349
1849,73,266,0.1481995192590742
1850,73,272,0.12665095780286648
1851,73,310,0.1322257122651469
1852,73,324,0.09554566775382105
1853,73,369,0.16294543842560036
1854,73,384,0.09775643438501036
1855,73,400,0.09852367219427174
1856,73,402,0.16965084776092568
1857,73,412,0.1146099071677442
1858,73,435,0.16496590487605908
1859,73,462,0.18790997957834782
1860,73,481,0.19632429469851947
1861,74,104,0.17276588633691636
1862,74,160,0.10228467014750645
1863,74,170,0.1788267534602942
1864,74,174,0.11094520244085128
1865,74,189,0.16655992697979558
1866,74,191,0.08709311664992601
1867,74,256,0.14170224787722024
1868,74,265,0.13648837926793125
1869,74,278,0.11390923095774538
1870,74,317,0.10224720418808973
1871,74,331,0.1609750954325411
1872,74,365,0.18502031682670506
1873,74,395,0.15141150323385186
1874,74,426,0.1463196409868588
1875,74,450,0.1513238206988804
1876,74,454,0.13374886404575995
1877,74,500,0.16517140722097967
1878,75,79,0.12499760222247723
1879,75,82,0.16854590988058146
1880,75,91,0.0963405520982111
1881,75,95,0.1691557568990237
1882,75,114,0.1779685733395164
1883,75,136,0.09830305628024177
1884,75,139,0.17574608757230703
1885,75,140,0.16798769839275654
1886,75,173,0.17312427206536893
1887,75,175,0.1125010364673954
1888,75,194,0.19430135656687328
1889,75,260,0.0906735071342553
1890,75,267,0.1766832741060442
1891,75,268,0.16847639126949984
1892,75,271,0.13155620819380467
1893,75,298,0.1816033702456756
1894,75,299,0.19475356398883456
1895,75,310,0.19538544664956076
1896,75,369,0.1473975435816762
1897,75,381,0.1766919459168908
1898,75,386,0.18784190793389596
1899,75,393,0.15033392543387658
1900,75,398,0.09470782248478724
1901,75,416,0.14024236875381288
1902,75,420,0.17820000194402025
1903,75,430,0.15676674825909412
1904,75,436,0.18044744500889562
1905,75,499,0.09032569406956983
1906,76,103,0.16169157892561858
1907,76,113,0.1161498390618431
1908,76,131,0.13664307282920155
1909,76,143,0.18310749539332832
1910,76,145,0.11533493223792758
1911,76,151,0.11478701461049658
1912,76,165,0.12184774586835158
1913,76,185,0.14983163576158604
1914,76,228,0.1382386396673454
1915,76,246,0.18780583236716658
1916,76,255,0.1459184782475284
1917,76,261,0.19789588628479338
1918,76,274,0.17975217020400933
1919,76,311,0.12068509536254479
1920,76,320,0.16218205154265522
1921,76,342,0.18562546420568232
1922,76,370,0.12566880524437704
1923,76,382,0.19234356610892342
1924,76,399,0.09860290473854742
1925,76,438,0.1237426620768987
1926,76,439,0.15348076813359512
1927,76,445,0.09697338744508997
1928,76,446,0.10159245653500773
1929,76,475,0.17384482342766341
1930,76,478,0.18120793899131904
1931,77,79,0.17313373934223575
1932,77,106,0.08697636391446542
1933,77,122,0.13814995685154097
1934,77,123,0.17888591204290052
1935,77,138,0.13636347751976197
1936,77,141,0.16657172785159824
1937,77,156,0.1855305736925146
1938,77,207,0.1883328099341298
1939,77,212,0.18950639404599992
1940,77,219,0.0958212913612687
1941,77,229,0.17386245214339924
1942,77,241,0.13208403047317857
1943,77,251,0.16449367735432183
1944,77,280,0.15708111459103047
1945,77,291,0.15731846763261237
1946,77,304,0.13592528229064715
1947,77,315,0.1519034969125075
1948,77,326,0.1156161409038863
1949,77,327,0.18462437292598838
1950,77,329,0.16643417773357594
1951,77,348,0.16007008560801583
1952,77,356,0.1435223338171212
1953,77,381,0.16860747994396555
1954,77,419,0.18385491600454928
1955,77,420,0.19512189768914018
1956,77,425,0.09118199105945109
1957,77,433,0.18007125178209224
1958,77,436,0.1966452112253982
1959,77,464,0.09645822784837034
1960,77,497,0.19455542640208717
1961,78,86,0.16715246758605634
1962,78,111,0.13370137233823726
1963,78,154,0.1859082928667425
1964,78,177,0.1338021666480852
1965,78,238,0.10728536762932184
1966,78,248,0.1919393148904134
1967,78,277,0.19237423012165042
1968,78,279,0.1772013927432861
1969,78,294,0.1799571905705386
1970,78,332,0.17716913696291187
1971,78,338,0.16072749218131588
1972,78,340,0.13309952768412997
1973,78,353,0.11086807948850484
1974,78,362,0.12251456021191849
1975,78,363,0.10344164003884974
1976,78,377,0.1870090449805419
1977,78,409,0.19034073336535756
1978,78,410,0.16887849847524408
1979,78,415,0.17242303996281316
1980,78,418,0.13852303840452695
1981,78,441,0.12196170146183409
1982,78,470,0.1581966867664524
1983,78,474,0.19652902939598701
1984,78,484,0.14170215900044117
1985,78,495,0.15678732223157313
1986,79,91,0.1397604720929923
1987,79,95,0.1960868278095439
1988,79,106,0.11908839157260039
1989,79,114,0.18632934836113316
1990,79,138,0.17573875832066949
1991,79,175,0.18925201913837994
1992,79,207,0.1262660558512608
1993,79,229,0.1910968131845292
1994,79,254,0.18899852130451034
1995,79,259,0.14917496778220357
1996,79,260,0.18338965673140725
1997,79,280,0.17895797082550263
1998,79,291,0.1497462904605917
1999,79,304,0.1855920476048337
2000,79,308,0.16806253872227203
2001,79,381,0.10781658277241689
2002,79,398,0.09472352523723328
2003,79,416,0.08888371691042969
2004,79,420,0.12473183687467118
2005,79,425,0.1307542144542896
2006,79,430,0.16073651409002257
2007,79,436,0.13552909422653556
2008,79,497,0.1844799153594815
2009,80,93,0.16103795484353534
2010,80,109,0.18083312836729712
2011,80,116,0.15669678375374627
2012,80,124,0.17495393363416184
2013,80,137,0.10306555170225014
2014,80,152,0.19810215834949432
2015,80,157,0.10463459176972707
2016,80,193,0.19709719938971582
2017,80,208,0.1617812598471749
2018,80,249,0.19752387014765346
2019,80,284,0.14053507479884078
2020,80,330,0.11332766832435215
2021,80,357,0.17130309548491174
2022,80,390,0.17034952335754336
2023,80,391,0.12570732432766313
2024,80,404,0.18705440038032334
2025,80,498,0.1774078335626018
2026,81,112,0.16318138071611776
2027,81,147,0.18514848091497682
2028,81,161,0.11756218209098282
2029,81,176,0.12802268256676147
2030,81,192,0.11664671045712961
2031,81,222,0.17645205176590667
2032,81,223,0.18613973024445185
2033,81,263,0.1036692605510364
2034,81,288,0.12733770394596663
2035,81,313,0.1458665580216669
2036,81,344,0.15292987804737168
2037,81,368,0.1799651375982356
2038,81,397,0.14896166605285055
2039,81,405,0.14612072911048082
2040,81,447,0.15530091060189016
2041,81,479,0.16527146177371213
2042,81,488,0.13662762991351113
2043,81,493,0.08823202124284817
2044,82,87,0.1380791835775498
2045,82,95,0.16917257380608544
2046,82,136,0.17990525657865333
2047,82,140,0.18851529411298512
2048,82,164,0.10006213991240123
2049,82,210,0.15866350677445157
2050,82,220,0.14338364502956538
2051,82,236,0.16021726414548923
2052,82,260,0.13506709183379878
2053,82,262,0.17321477130105548
2054,82,268,0.0929103318280126
2055,82,271,0.16189948045552385
2056,82,272,0.11282025834061639
2057,82,298,0.17980954867632495
2058,82,310,0.14589711310373701
2059,82,319,0.0978875751821827
2060,82,369,0.09873343947684401
2061,82,384,0.18657333106119037
2062,82,386,0.10504616247477512
2063,82,390,0.17527001275577417
2064,82,393,0.19809033767255163
2065,82,402,0.09509369516926656
2066,82,432,0.1657684448707391
2067,82,474,0.15046098316997442
2068,82,481,0.08821687167853627
2069,82,499,0.10360819404080482
2070,83,90,0.129777850271708
2071,83,110,0.1896529742365349
2072,83,120,0.11103286673618759
2073,83,124,0.17558523944666585
2074,83,171,0.11822719416002934
2075,83,173,0.16033530302489665
2076,83,195,0.15154204113875494
2077,83,243,0.11482054416559666
2078,83,269,0.0885738514469692
2079,83,289,0.11358106048360221
2080,83,350,0.12752541845968257
2081,83,358,0.13730598246704842
2082,83,391,0.15315139714892154
2083,83,407,0.1692102023315375
2084,83,463,0.10125432371059123
2085,84,100,0.15868165939496237
2086,84,127,0.19655173510326715
2087,84,129,0.15339551934998438
2088,84,152,0.12468944873061656
2089,84,155,0.15135372353909696
2090,84,186,0.18698780051993363
2091,84,196,0.10032861358459402
2092,84,200,0.0902359145252986
2093,84,209,0.19230694179530544
2094,84,210,0.17903344502625718
2095,84,257,0.14577521144324995
2096,84,264,0.0984383428024649
2097,84,274,0.17093788934633183
2098,84,300,0.18216052916172115
2099,84,349,0.10289768600246915
2100,84,404,0.16172392168991778
2101,84,411,0.13011068170329423
2102,84,414,0.0917299721065718
2103,84,429,0.17017808502166096
2104,84,466,0.17803909641439952
2105,84,473,0.19213384455983598
2106,84,477,0.09737619200858011
2107,84,489,0.1830303647482269
2108,84,490,0.16790814931978956
2109,84,491,0.14548744360395846
2110,84,498,0.19402355873173566
2111,85,102,0.16455119961301534
2112,85,214,0.11732636098820229
2113,85,243,0.19057701236629904
2114,85,252,0.15917109664880094
2115,85,254,0.16515320064565667
2116,85,259,0.18778476723161353
2117,85,267,0.16973582645173754
2118,85,273,0.17192499749998974
2119,85,306,0.11758609901664081
2120,85,322,0.11604330003030011
2121,85,352,0.19329387005341245
2122,85,366,0.09429627107390914
2123,85,407,0.12079248939240474
2124,85,455,0.08720655257200836
2125,86,88,0.18714525641558336
2126,86,131,0.19479135195234784
2127,86,146,0.12856526723040046
2128,86,160,0.1900384636830556
2129,86,170,0.17448980747588044
2130,86,198,0.13699827780670557
2131,86,199,0.12599990046340884
2132,86,228,0.14456072500373462
2133,86,235,0.09063268958285793
2134,86,279,0.16398594604187577
2135,86,336,0.16316178382519667
2136,86,338,0.09990428506696362
2137,86,363,0.11827668350349732
2138,86,365,0.17639744302823038
2139,86,375,0.1667381741193981
2140,86,392,0.19671611583783816
2141,86,395,0.15251433899739503
2142,86,417,0.09732171419884453
2143,86,434,0.16297500194021558
2144,86,454,0.13139667956476028
2145,86,475,0.15234235969640447
2146,87,95,0.1038353640666261
2147,87,140,0.163568385122933
2148,87,146,0.15634767482399625
2149,87,154,0.1471863662748391
2150,87,164,0.1862970272740528
2151,87,236,0.14211238519465438
2152,87,248,0.17566142755376218
2153,87,260,0.18304469203608428
2154,87,262,0.16377634847306466
2155,87,268,0.1809178955768956
2156,87,281,0.17019352146006866
2157,87,309,0.19626625464255193
2158,87,319,0.1018524391707578
2159,87,340,0.19725847791021842
2160,87,353,0.14947223495869094
2161,87,371,0.13987727066543493
2162,87,386,0.09481382229596887
2163,87,388,0.13755871346255497
2164,87,402,0.1842906543469491
2165,87,406,0.15556244139526829
2166,87,409,0.0874283699401427
2167,87,418,0.10745262472712283
2168,87,430,0.1929943608625692
2169,87,432,0.09650116424865005
2170,87,467,0.1874161783271767
2171,87,474,0.1306105914737389
2172,87,481,0.09498279089988113
2173,88,96,0.15472679094285585
2174,88,127,0.17464464985965583
2175,88,165,0.1594434490820284
2176,88,198,0.16848163572747527
2177,88,235,0.09758508161755354
2178,88,292,0.16067455506966596
2179,88,336,0.1943326716749166
2180,88,338,0.1464097168848267
2181,88,363,0.18834742101458246
2182,88,375,0.11150569801617467
2183,88,392,0.08910659774587538
2184,88,417,0.17893786363400724
2185,88,421,0.10270711763568226
2186,88,428,0.16021571498855772
2187,88,434,0.08776743475198459
2188,88,475,0.09271431910027256
2189,89,104,0.15997243058283353
2190,89,105,0.16711620978489222
2191,89,112,0.1302977079370568
2192,89,113,0.1972082309568135
2193,89,151,0.18620752301181442
2194,89,185,0.14458856112644758
2195,89,253,0.11102464092162843
2196,89,261,0.1500393466201154
2197,89,263,0.17613618211866397
2198,89,275,0.09867468993984947
2199,89,278,0.1969502447515379
2200,89,288,0.15838307882226674
2201,89,321,0.08989695123030841
2202,89,331,0.1655103060855299
2203,89,344,0.10809910132856244
2204,89,367,0.1921368050295281
2205,89,368,0.12323637185751524
2206,89,382,0.19802034398491108
2207,89,401,0.19803031794292525
2208,89,444,0.17571597954532397
2209,89,447,0.17255110151190148
2210,89,478,0.08752819987353941
2211,89,493,0.1434360222829971
2212,90,91,0.1753551736476962
2213,90,102,0.1800398206485544
2214,90,108,0.18292660826972953
2215,90,114,0.15635654547588165
2216,90,120,0.1454562782683211
2217,90,121,0.09732841387141199
2218,90,124,0.16592916306329197
2219,90,173,0.08693468402747563
2220,90,175,0.17185360582889284
2221,90,211,0.18445472050017836
2222,90,233,0.1512945907339079
2223,90,243,0.09350015476634552
2224,90,267,0.1695349916871275
2225,90,269,0.1729980875069661
2226,90,276,0.16160520607864787
2227,90,289,0.16129568860333351
2228,90,293,0.19097361099563426
2229,90,299,0.10503656326347777
2230,90,322,0.15210796791235548
2231,90,350,0.09383008901910622
2232,90,352,0.08933621351362732
2233,90,358,0.10139752346141166
2234,90,361,0.1955919780557101
2235,90,393,0.1832853711678155
2236,90,407,0.10484513467493428
2237,90,458,0.19687334910129056
2238,90,463,0.15993326550005202
2239,91,110,0.19445804796812127
2240,91,114,0.12981461286068574
2241,91,120,0.1847966285659126
2242,91,136,0.11786878425669343
2243,91,139,0.15038722952413963
2244,91,173,0.09877468455281986
2245,91,175,0.10984534593555269
2246,91,244,0.17061831067536448
2247,91,254,0.18208597130741153
2248,91,259,0.17394952446013917
2249,91,260,0.17010655271705677
2250,91,267,0.09118906584497485
2251,91,271,0.17986615902316933
2252,91,289,0.19606137570287785
2253,91,299,0.15490568981504577
2254,91,352,0.18980089382507984
2255,91,366,0.18379851820170554
2256,91,393,0.14000530378158718
2257,91,398,0.1389775568613458
2258,91,407,0.15780068372702513
2259,91,416,0.0976201721357518
2260,91,455,0.1587072610535932
2261,91,499,0.1554135509569112
2262,92,93,0.09684545147409501
2263,92,109,0.15223006571224817
2264,92,110,0.12247131898829378
2265,92,116,0.1974746239014551
2266,92,120,0.14506386099333946
2267,92,124,0.16443622269231595
2268,92,136,0.12717917571776274
2269,92,139,0.19751218137845064
2270,92,157,0.14920417511873882
2271,92,164,0.19241897254946297
2272,92,168,0.15073352679038907
2273,92,171,0.19114206954330099
2274,92,194,0.1284430026577174
2275,92,195,0.19630165327851246
2276,92,208,0.1584175793057709
2277,92,260,0.18824773213869303
2278,92,272,0.16291673172752313
2279,92,298,0.19566643017785315
2280,92,303,0.19081752645986455
2281,92,310,0.10534529984603752
2282,92,324,0.09127129949397811
2283,92,369,0.10499114170319954
2284,92,374,0.17767301216476844
2285,92,387,0.17697187228988281
2286,92,390,0.18438665359620326
2287,92,393,0.09764031919685585
2288,92,412,0.18458904712047564
2289,92,435,0.14554738468368825
2290,92,443,0.17431804380747518
2291,92,492,0.1579821759056664
2292,92,499,0.18374635742573311
2293,93,109,0.0970632827399635
2294,93,110,0.15569643668003327
2295,93,116,0.1047216026386876
2296,93,120,0.13884841137066967
2297,93,124,0.14279393407778837
2298,93,157,0.10246237412266722
2299,93,168,0.0963522594613889
2300,93,171,0.12778656425345
2301,93,195,0.17860384704611856
2302,93,208,0.14182191611532038
2303,93,266,0.1922215168150938
2304,93,269,0.19325461186293483
2305,93,272,0.19447682479123232
2306,93,284,0.1538767474146673
2307,93,310,0.19470943342070005
2308,93,324,0.13280557067451312
2309,93,330,0.17975022358406317
2310,93,369,0.17900990951436596
2311,93,387,0.13938467606694535
2312,93,390,0.18209141030230422
2313,93,391,0.12773385895474204
2314,93,393,0.14714152610103978
2315,93,443,0.17343130622479502
2316,94,107,0.13048672178091406
2317,94,123,0.1734299613564831
2318,94,142,0.14221579926319558
2319,94,174,0.17467832350151247
2320,94,226,0.13639700166386937
2321,94,231,0.1608318881531198
2322,94,256,0.1394179646123439
2323,94,265,0.13562890729391255
2324,94,290,0.09384329292946184
2325,94,296,0.1454220015131907
2326,94,323,0.1644978854911298
2327,94,348,0.19520225323954435
2328,94,379,0.18083900549088017
2329,94,389,0.1597255164188112
2330,94,461,0.08707387795514174
2331,94,480,0.09588673283088484
2332,94,487,0.185992454467124
2333,94,500,0.15791849389739734
2334,95,140,0.13462506862574325
2335,95,146,0.18688175029690857
2336,95,183,0.15018555620484475
2337,95,248,0.1743830450817009
2338,95,260,0.15089686526207777
2339,95,268,0.18226210502018972
2340,95,271,0.19326641500393013
2341,95,280,0.1714602769346891
2342,95,281,0.1304640835674182
2343,95,309,0.16457728931777005
2344,95,319,0.15276059143083628
2345,95,371,0.12652679671923814
2346,95,373,0.17886175417685343
2347,95,381,0.15364030239259172
2348,95,386,0.13439454736391115
2349,95,388,0.186655548206604
2350,95,398,0.16254054595779757
2351,95,406,0.10832792221097286
2352,95,409,0.10654100520599692
2353,95,420,0.16600867034717445
2354,95,430,0.11094898540424468
2355,95,432,0.10010699698419903
2356,95,436,0.1030990696002004
2357,95,467,0.13739629634480272
2358,95,471,0.15133483504709155
2359,95,481,0.1777508920711421
2360,95,499,0.1821540102064644
2361,96,103,0.18207864345074753
2362,96,127,0.09541430850128638
2363,96,155,0.12199022646340207
2364,96,165,0.144900675605279
2365,96,196,0.19816161719362213
2366,96,274,0.195447906486619
2367,96,292,0.1527993721129919
2368,96,336,0.17564390329997026
2369,96,349,0.17290549568958494
2370,96,392,0.08749760836431357
2371,96,421,0.10275009101125294
2372,96,428,0.08848033700540217
2373,96,429,0.13779206243865458
2374,96,445,0.19153934750062887
2375,96,475,0.15009914281603792
2376,96,489,0.14130815173461486
2377,96,491,0.1691617826749575
2378,97,123,0.11955808436986592
2379,97,156,0.18771051169276634
2380,97,167,0.15744623874459932
2381,97,182,0.14742582906881022
2382,97,212,0.10272741842421082
2383,97,215,0.0992090953818984
2384,97,219,0.19426598667038172
2385,97,224,0.19335312886057637
2386,97,282,0.1685923035461978
2387,97,295,0.12298731899227838
2388,97,304,0.17145603301767495
2389,97,318,0.11176999309848973
2390,97,323,0.1398666488185642
2391,97,326,0.12071184133559079
2392,97,327,0.1605554136868292
2393,97,379,0.12320066110343982
2394,97,419,0.09378166713350976
2395,97,433,0.0911865984661659
2396,97,448,0.0865061791694216
2397,97,453,0.1739412738066657
2398,97,471,0.17503644405101898
2399,98,118,0.1804715367852221
2400,98,144,0.18697767161095638
2401,98,159,0.1800280019312148
2402,98,163,0.11080610147905233
2403,98,179,0.10078306525894742
2404,98,181,0.11243796300226723
2405,98,188,0.0927818701470991
2406,98,201,0.1908048145135153
2407,98,203,0.19690273952682386
2408,98,240,0.1638999087764502
2409,98,250,0.15345171322418671
2410,98,258,0.10301809904970326
2411,98,270,0.15706205457485836
2412,98,316,0.15567684112518812
2413,98,334,0.17254513492023768
2414,98,337,0.13257747086725122
2415,98,347,0.097591668431328
2416,98,376,0.09368271829875795
2417,98,385,0.17091920107225597
2418,98,451,0.19678066168649241
2419,98,452,0.1715979814276428
2420,98,456,0.10337264464864127
2421,98,462,0.1811646122207358
2422,98,468,0.13335819905722973
2423,99,107,0.1128546611079891
2424,99,128,0.09716835159724431
2425,99,189,0.16430350493919568
2426,99,215,0.15963491363874577
2427,99,226,0.13602026399625608
2428,99,232,0.11954835553806191
2429,99,242,0.14173602635575475
2430,99,277,0.16944559911457416
2431,99,296,0.13819688703889463
2432,99,305,0.14447697482305275
2433,99,373,0.1797804052639355
2434,99,379,0.12604488848916384
2435,99,440,0.09268048927225368
2436,99,453,0.09733150740731814
2437,100,101,0.19434328377405344
2438,100,126,0.09859639748645632
2439,100,127,0.19558528450631366
2440,100,155,0.1771217763929493
2441,100,187,0.1159311831680857
2442,100,196,0.10625857404101641
2443,100,197,0.13931503685667812
2444,100,209,0.15532115008207628
2445,100,210,0.19181232892090277
2446,100,262,0.15227204314416773
2447,100,264,0.13238071183630706
2448,100,292,0.17445097979507856
2449,100,335,0.1354207622235644
2450,100,336,0.18846433798904674
2451,100,360,0.18797587199324628
2452,100,377,0.1774439279635505
2453,100,402,0.1970716191592205
2454,100,411,0.11549204961775585
2455,100,423,0.09004803342964422
2456,100,429,0.10931181216321598
2457,100,441,0.17404627277486184
2458,100,466,0.09389238038793297
2459,100,473,0.17570386799019655
2460,100,474,0.17813161184760432
2461,100,491,0.19264255554042745
2462,101,149,0.09287550096490851
2463,101,169,0.11489392330566112
2464,101,187,0.09896506527534644
2465,101,190,0.17801353145699325
2466,101,197,0.11113409591902335
2467,101,206,0.15990614916422907
2468,101,209,0.17044639366146852
2469,101,335,0.1208941809089496
2470,101,384,0.17210097300429403
2471,101,400,0.17305876324557734
2472,101,411,0.19639426287816697
2473,101,423,0.19074629705732082
2474,101,427,0.09409678861671394
2475,101,449,0.10702220262243942
2476,101,473,0.1397431629135556
2477,102,108,0.11107482605237516
2478,102,114,0.12545144020067
2479,102,121,0.17609243642133054
2480,102,172,0.15738385320621895
2481,102,184,0.0902614806836593
2482,102,233,0.13825700156613574
2483,102,252,0.17137803441189578
2484,102,259,0.1294562532629557
2485,102,273,0.09633052881591897
2486,102,293,0.17958365855196695
2487,102,299,0.19542357429268134
2488,102,314,0.1191310902654504
2489,102,322,0.08863416847452896
2490,102,339,0.16502692126043456
2491,102,352,0.09911696264919742
2492,102,366,0.11085725751562114
2493,102,407,0.15202077228326552
2494,102,416,0.16307739272195693
2495,102,431,0.15604930464007066
2496,102,437,0.15879000861775447
2497,102,455,0.18189967325845782
2498,102,497,0.1677381142892504
2499,103,127,0.19625868454777917
2500,103,145,0.09279149766891562
2501,103,165,0.1149659233633927
2502,103,186,0.1504870939786573
2503,103,274,0.14943254225121977
2504,103,320,0.168258218635935
2505,103,370,0.125925622031766
2506,103,399,0.19756934696004938
2507,103,421,0.15873229478797732
2508,103,438,0.1813118748813984
2509,103,445,0.0899818512655512
2510,103,489,0.13129173195856175
2511,104,105,0.11010113758903778
2512,104,170,0.1896378021294541
2513,104,174,0.11513316075851474
2514,104,191,0.17594208003492567
2515,104,231,0.17427223811063458
2516,104,275,0.176381743345343
2517,104,278,0.09335665285964156
2518,104,321,0.08977579369001346
2519,104,331,0.09060797040083075
2520,104,368,0.1653931832840034
2521,104,378,0.19634606642892236
2522,104,389,0.1827390486897525
2523,104,426,0.17700892811784985
2524,104,444,0.1682009559516635
2525,104,500,0.17056530307215903
2526,105,112,0.17244221311102154
2527,105,119,0.1625345423204515
2528,105,174,0.15318389717993935
2529,105,176,0.16531383733037694
2530,105,217,0.16479504803771078
2531,105,231,0.09789880412292512
2532,105,275,0.1903029725850828
2533,105,278,0.18909872709321907
2534,105,288,0.14333101463453127
2535,105,321,0.10789253842973796
2536,105,331,0.09187779101507906
2537,105,368,0.08829339684522985
2538,105,378,0.09393213069550715
2539,105,389,0.09738346347001622
2540,105,480,0.18183261740323017
2541,105,487,0.16122184797584588
2542,105,488,0.15761799605092608
2543,105,493,0.18793221849764533
2544,105,500,0.14210937442233057
2545,106,122,0.1867620821713733
2546,106,138,0.0971479038230687
2547,106,141,0.1382304078122948
2548,106,184,0.1978483077339753
2549,106,207,0.171909759990061
2550,106,219,0.1520513636631749
2551,106,222,0.18658650855037448
2552,106,229,0.17759153240165745
2553,106,241,0.14890634297596342
2554,106,251,0.10701935046377327
2555,106,252,0.16868118582231306
2556,106,259,0.12334814307784976
2557,106,280,0.18481456926881296
2558,106,283,0.18577132038785416
2559,106,291,0.1013868085145706
2560,106,304,0.1727476313297456
2561,106,308,0.17568894725182788
2562,106,315,0.17432536948210295
2563,106,329,0.15642253733060765
2564,106,356,0.14646663001276664
2565,106,381,0.14295248353989884
2566,106,398,0.18184794084974246
2567,106,416,0.1420671902295002
2568,106,420,0.19605613178549408
2569,106,425,0.08667970211428004
2570,106,436,0.19718027129767365
2571,106,437,0.1864117782234784
2572,106,464,0.17068841484362615
2573,106,496,0.17470422324307053
2574,106,497,0.12076134795934522
2575,107,123,0.19018018809659484
2576,107,128,0.16107073447094433
2577,107,189,0.16912475562192492
2578,107,215,0.16715870340542918
2579,107,226,0.11110835796114003
2580,107,256,0.17087619018613576
2581,107,265,0.16073708545120152
2582,107,290,0.15244175821834863
2583,107,296,0.08811118145151246
2584,107,323,0.15056058664790592
2585,107,379,0.11862453453404889
2586,107,440,0.12695996281630675
2587,107,453,0.15378398242883545
2588,107,461,0.1476121682073175
2589,108,114,0.12586730899077062
2590,108,121,0.12048053899921926
2591,108,147,0.15541076600194054
2592,108,148,0.19367684498975096
2593,108,172,0.12269053025867209
2594,108,184,0.11150966969088642
2595,108,233,0.12183251153333112
2596,108,234,0.1321595809729985
2597,108,273,0.18080489524097515
2598,108,276,0.1859703418134992
2599,108,293,0.09320214951790408
2600,108,299,0.16375236043772481
2601,108,314,0.0891835698558577
2602,108,322,0.16256886040307975
2603,108,333,0.09257773920311356
2604,108,339,0.1816252216131092
2605,108,351,0.19246825094200443
2606,108,352,0.10564428767388524
2607,108,380,0.18846219558384433
2608,108,422,0.1529265988627559
2609,108,431,0.08780453384226929
2610,108,442,0.11500655160235623
2611,108,458,0.1769846753766777
2612,109,116,0.13005592916802264
2613,109,157,0.1620950107742807
2614,109,168,0.12507756552113738
2615,109,171,0.19343327550127878
2616,109,193,0.18091869421799872
2617,109,208,0.12701821715793546
2618,109,266,0.1083343764799214
2619,109,284,0.08841886666236766
2620,109,303,0.15087903652885248
2621,109,324,0.12010742089721803
2622,109,387,0.09767734617036519
2623,110,120,0.09891273876807809
2624,110,136,0.13987556921954067
2625,110,139,0.13326622422880544
2626,110,153,0.14236723626028527
2627,110,168,0.13907539729130294
2628,110,171,0.153601718997168
2629,110,173,0.16471704476811186
2630,110,194,0.1468129795913785
2631,110,195,0.10030746046343332
2632,110,244,0.19595695289073192
2633,110,267,0.15506561379441644
2634,110,289,0.10273961579714493
2635,110,310,0.1960156458818089
2636,110,324,0.19457666642057825
2637,110,354,0.17381675040177166
2638,110,359,0.16587670071609129
2639,110,374,0.11667104995010612
2640,110,387,0.19556232605435725
2641,110,393,0.12101968860505674
2642,110,443,0.10516122677628247
